Time Stamp,Real_Time,Day_Ahead
2023-07-06 11:30:00,104.4,64.08
2023-07-06 11:35:00,104.2,64.08
2023-07-06 11:40:00,107.59,64.08
2023-07-06 11:45:00,107.79,64.08
2023-07-06 11:50:00,94.71,64.08
2023-07-06 11:55:00,104.92,64.08
2023-07-06 12:00:00,72.97,59.86
2023-07-06 12:05:00,63.76,59.86
2023-07-06 12:10:00,66.13,59.86
2023-07-06 12:15:00,72.45,59.86
2023-07-06 12:20:00,72.77,59.86
2023-07-06 12:25:00,72.71,59.86
2023-07-06 12:30:00,78.99,59.86
2023-07-06 12:35:00,84.28,59.86
2023-07-06 12:40:00,86.77,59.86
2023-07-06 12:45:00,85.35,59.86
2023-07-06 12:50:00,107.28,59.86
2023-07-06 12:55:00,109.3,59.86
2023-07-06 13:00:00,45.15,68.64
2023-07-06 13:05:00,52.81,68.64
2023-07-06 13:10:00,49.1,68.64
2023-07-06 13:15:00,50.48,68.64
2023-07-06 13:20:00,54.36,68.64
2023-07-06 13:25:00,58.61,68.64
2023-07-06 13:30:00,61.55,68.64
2023-07-06 13:35:00,64.72,68.64
2023-07-06 13:40:00,76.04,68.64
2023-07-06 13:45:00,79.75,68.64
2023-07-06 13:50:00,94.57,68.64
2023-07-06 13:55:00,94.57,68.64
2023-07-06 14:00:00,73.58,93.99
2023-07-06 14:05:00,93.4,93.99
2023-07-06 14:10:00,143.67,93.99
2023-07-06 14:15:00,112.21,93.99
2023-07-06 14:20:00,168.84,93.99
2023-07-06 14:25:00,174.6,93.99
2023-07-06 14:30:00,104.7,93.99
2023-07-06 14:35:00,86.83,93.99
2023-07-06 14:40:00,85.9,93.99
2023-07-06 14:45:00,86.26,93.99
2023-07-06 14:50:00,85.89,93.99
2023-07-06 14:55:00,189.5,93.99
2023-07-06 15:00:00,102.06,121.02
2023-07-06 15:05:00,54.98,121.02
2023-07-06 15:10:00,98.8,121.02
2023-07-06 15:15:00,175.14,121.02
2023-07-06 15:20:00,178.73,121.02
2023-07-06 15:25:00,177.45,121.02
2023-07-06 15:30:00,130.26,121.02
2023-07-06 15:35:00,160.17,121.02
2023-07-06 15:40:00,146.42,121.02
2023-07-06 15:45:00,97.45,121.02
2023-07-06 15:50:00,95.21,121.02
2023-07-06 15:55:00,104.38,121.02
2023-07-06 16:00:00,63.26,137.29
2023-07-06 16:05:00,61.13,137.29
2023-07-06 16:10:00,62.85,137.29
2023-07-06 16:15:00,69.37,137.29
2023-07-06 16:20:00,75.83,137.29
2023-07-06 16:25:00,75.9,137.29
2023-07-06 16:30:00,95.42,137.29
2023-07-06 16:35:00,71.89,137.29
2023-07-06 16:40:00,92.03,137.29
2023-07-06 16:45:00,93.05,137.29
2023-07-06 16:50:00,116.94,137.29
2023-07-06 16:55:00,117.05,137.29
2023-07-06 17:00:00,106.79,121.78
2023-07-06 17:05:00,121.01,121.78
2023-07-06 17:10:00,116.73,121.78
2023-07-06 17:15:00,116.94,121.78
2023-07-06 17:20:00,116.94,121.78
2023-07-06 17:25:00,145.69,121.78
2023-07-06 17:30:00,167.8,121.78
2023-07-06 17:35:00,150.68,121.78
2023-07-06 17:40:00,156.84,121.78
2023-07-06 17:45:00,266.38,121.78
2023-07-06 17:50:00,181.81,121.78
2023-07-06 17:55:00,181.79,121.78
2023-07-06 18:00:00,153.95,100.13
2023-07-06 18:05:00,149.35,100.13
2023-07-06 18:10:00,179.22,100.13
2023-07-06 18:15:00,250.64,100.13
2023-07-06 18:20:00,288.83,100.13
2023-07-06 18:25:00,232.91,100.13
2023-07-06 18:30:00,161.01,100.13
2023-07-06 18:35:00,156.11,100.13
2023-07-06 18:40:00,155.03,100.13
2023-07-06 18:45:00,155.75,100.13
2023-07-06 18:50:00,151.89,100.13
2023-07-06 18:55:00,161.01,100.13
2023-07-06 19:00:00,173.47,68.0
2023-07-06 19:05:00,155.09,68.0
2023-07-06 19:10:00,141.11,68.0
2023-07-06 19:15:00,97.74,68.0
2023-07-06 19:20:00,95.91,68.0
2023-07-06 19:25:00,63.52,68.0
2023-07-06 19:30:00,64.45,68.0
2023-07-06 19:35:00,65.34,68.0
2023-07-06 19:40:00,64.44,68.0
2023-07-06 19:45:00,142.04,68.0
2023-07-06 19:50:00,149.56,68.0
2023-07-06 19:55:00,106.41,68.0
2023-07-06 20:00:00,148.18,52.28
2023-07-06 20:05:00,159.6,52.28
2023-07-06 20:10:00,187.35,52.28
2023-07-06 20:15:00,143.58,52.28
2023-07-06 20:20:00,111.57,52.28
2023-07-06 20:25:00,111.57,52.28
2023-07-06 20:30:00,65.93,52.28
2023-07-06 20:35:00,112.58,52.28
2023-07-06 20:40:00,112.58,52.28
2023-07-06 20:45:00,129.45,52.28
2023-07-06 20:50:00,111.63,52.28
2023-07-06 20:55:00,154.27,52.28
2023-07-06 21:00:00,170.89,47.07
2023-07-06 21:05:00,91.58,47.07
2023-07-06 21:10:00,97.36,47.07
2023-07-06 21:15:00,83.56,47.07
2023-07-06 21:20:00,75.02,47.07
2023-07-06 21:25:00,70.2,47.07
2023-07-06 21:30:00,83.7,47.07
2023-07-06 21:35:00,83.63,47.07
2023-07-06 21:40:00,70.27,47.07
2023-07-06 21:45:00,70.2,47.07
2023-07-06 21:50:00,70.14,47.07
2023-07-06 21:55:00,98.47,47.07
2023-07-06 22:00:00,76.61,43.24
2023-07-06 22:05:00,69.57,43.24
2023-07-06 22:10:00,69.7,43.24
2023-07-06 22:15:00,65.37,43.24
2023-07-06 22:20:00,60.34,43.24
2023-07-06 22:25:00,48.9,43.24
2023-07-06 22:30:00,80.21,43.24
2023-07-06 22:35:00,45.54,43.24
2023-07-06 22:40:00,43.0,43.24
2023-07-06 22:45:00,49.0,43.24
2023-07-06 22:50:00,53.03,43.24
2023-07-06 22:55:00,51.89,43.24
2023-07-06 23:00:00,77.72,66.94
2023-07-06 23:05:00,37.61,66.94
2023-07-06 23:10:00,38.07,66.94
2023-07-06 23:15:00,39.63,66.94
2023-07-06 23:20:00,43.16,66.94
2023-07-06 23:25:00,42.9,66.94
2023-07-06 23:30:00,46.32,66.94
2023-07-06 23:35:00,46.24,66.94
2023-07-06 23:40:00,43.2,66.94
2023-07-06 23:45:00,43.16,66.94
2023-07-06 23:50:00,43.13,66.94
2023-07-06 23:55:00,43.13,66.94
2023-07-07 00:00:00,57.33,54.01
2023-07-07 00:05:00,43.6,54.01
2023-07-07 00:10:00,39.72,54.01
2023-07-07 00:15:00,39.12,54.01
2023-07-07 00:20:00,38.63,54.01
2023-07-07 00:25:00,37.17,54.01
2023-07-07 00:30:00,38.8,54.01
2023-07-07 00:35:00,38.7,54.01
2023-07-07 00:40:00,37.2,54.01
2023-07-07 00:45:00,37.06,54.01
2023-07-07 00:50:00,38.29,54.01
2023-07-07 00:55:00,38.37,54.01
2023-07-07 01:00:00,37.19,51.42
2023-07-07 01:05:00,37.29,51.42
2023-07-07 01:10:00,37.19,51.42
2023-07-07 01:15:00,37.12,51.42
2023-07-07 01:20:00,37.12,51.42
2023-07-07 01:25:00,37.08,51.42
2023-07-07 01:30:00,37.08,51.42
2023-07-07 01:35:00,37.01,51.42
2023-07-07 01:40:00,37.0,51.42
2023-07-07 01:45:00,36.97,51.42
2023-07-07 01:50:00,37.05,51.42
2023-07-07 01:55:00,34.84,51.42
2023-07-07 02:00:00,93.18,43.53
2023-07-07 02:05:00,49.87,43.53
2023-07-07 02:10:00,47.14,43.53
2023-07-07 02:15:00,46.28,43.53
2023-07-07 02:20:00,45.84,43.53
2023-07-07 02:25:00,43.8,43.53
2023-07-07 02:30:00,43.56,43.53
2023-07-07 02:35:00,43.55,43.53
2023-07-07 02:40:00,43.63,43.53
2023-07-07 02:45:00,44.1,43.53
2023-07-07 02:50:00,44.06,43.53
2023-07-07 02:55:00,43.72,43.53
2023-07-07 03:00:00,42.69,41.95
2023-07-07 03:05:00,39.74,41.95
2023-07-07 03:10:00,39.46,41.95
2023-07-07 03:15:00,39.81,41.95
2023-07-07 03:20:00,39.23,41.95
2023-07-07 03:25:00,39.6,41.95
2023-07-07 03:30:00,39.3,41.95
2023-07-07 03:35:00,39.3,41.95
2023-07-07 03:40:00,39.3,41.95
2023-07-07 03:45:00,39.64,41.95
2023-07-07 03:50:00,40.22,41.95
2023-07-07 03:55:00,39.6,41.95
2023-07-07 04:00:00,39.22,43.67
2023-07-07 04:05:00,39.18,43.67
2023-07-07 04:10:00,39.22,43.67
2023-07-07 04:15:00,39.18,43.67
2023-07-07 04:20:00,39.15,43.67
2023-07-07 04:25:00,39.18,43.67
2023-07-07 04:30:00,39.15,43.67
2023-07-07 04:35:00,39.09,43.67
2023-07-07 04:40:00,39.09,43.67
2023-07-07 04:45:00,39.04,43.67
2023-07-07 04:50:00,39.11,43.67
2023-07-07 04:55:00,39.08,43.67
2023-07-07 05:00:00,38.63,41.8
2023-07-07 05:05:00,38.56,41.8
2023-07-07 05:10:00,38.91,41.8
2023-07-07 05:15:00,39.04,41.8
2023-07-07 05:20:00,39.04,41.8
2023-07-07 05:25:00,38.96,41.8
2023-07-07 05:30:00,39.0,41.8
2023-07-07 05:35:00,39.01,41.8
2023-07-07 05:40:00,41.78,41.8
2023-07-07 05:45:00,39.01,41.8
2023-07-07 05:50:00,39.11,41.8
2023-07-07 05:55:00,43.14,41.8
2023-07-07 06:00:00,34.53,42.96
2023-07-07 06:05:00,36.88,42.96
2023-07-07 06:10:00,39.05,42.96
2023-07-07 06:15:00,38.97,42.96
2023-07-07 06:20:00,39.03,42.96
2023-07-07 06:25:00,39.04,42.96
2023-07-07 06:30:00,38.93,42.96
2023-07-07 06:35:00,39.06,42.96
2023-07-07 06:40:00,39.24,42.96
2023-07-07 06:45:00,39.08,42.96
2023-07-07 06:50:00,39.13,42.96
2023-07-07 06:55:00,39.15,42.96
2023-07-07 07:00:00,38.53,61.41
2023-07-07 07:05:00,39.14,61.41
2023-07-07 07:10:00,39.1,61.41
2023-07-07 07:15:00,37.95,61.41
2023-07-07 07:20:00,38.16,61.41
2023-07-07 07:25:00,39.21,61.41
2023-07-07 07:30:00,39.17,61.41
2023-07-07 07:35:00,39.46,61.41
2023-07-07 07:40:00,39.41,61.41
2023-07-07 07:45:00,41.55,61.41
2023-07-07 07:50:00,41.55,61.41
2023-07-07 07:55:00,41.58,61.41
2023-07-07 08:00:00,39.07,63.32
2023-07-07 08:05:00,38.79,63.32
2023-07-07 08:10:00,38.93,63.32
2023-07-07 08:15:00,42.27,63.32
2023-07-07 08:20:00,39.19,63.32
2023-07-07 08:25:00,39.19,63.32
2023-07-07 08:30:00,39.45,63.32
2023-07-07 08:35:00,44.64,63.32
2023-07-07 08:40:00,44.06,63.32
2023-07-07 08:45:00,43.24,63.32
2023-07-07 08:50:00,43.2,63.32
2023-07-07 08:55:00,42.51,63.32
2023-07-07 09:00:00,37.4,71.09
2023-07-07 09:05:00,39.07,71.09
2023-07-07 09:10:00,39.16,71.09
2023-07-07 09:15:00,39.2,71.09
2023-07-07 09:20:00,39.24,71.09
2023-07-07 09:25:00,39.3,71.09
2023-07-07 09:30:00,43.5,71.09
2023-07-07 09:35:00,44.26,71.09
2023-07-07 09:40:00,45.22,71.09
2023-07-07 09:45:00,44.21,71.09
2023-07-07 09:50:00,43.28,71.09
2023-07-07 09:55:00,43.57,71.09
2023-07-07 10:00:00,68.98,79.63
2023-07-07 10:05:00,59.48,79.63
2023-07-07 10:10:00,69.04,79.63
2023-07-07 10:15:00,68.7,79.63
2023-07-07 10:20:00,68.65,79.63
2023-07-07 10:25:00,69.27,79.63
2023-07-07 10:30:00,68.67,79.63
2023-07-07 10:35:00,66.91,79.63
2023-07-07 10:40:00,65.59,79.63
2023-07-07 10:45:00,66.96,79.63
2023-07-07 10:50:00,68.65,79.63
2023-07-07 10:55:00,68.67,79.63
2023-07-07 11:00:00,69.15,81.64
2023-07-07 11:05:00,82.03,81.64
2023-07-07 11:10:00,82.06,81.64
2023-07-07 11:15:00,74.84,81.64
2023-07-07 11:20:00,74.84,81.64
2023-07-07 11:25:00,74.87,81.64
2023-07-07 11:30:00,74.88,81.64
2023-07-07 11:35:00,75.17,81.64
2023-07-07 11:40:00,76.77,81.64
2023-07-07 11:45:00,133.93,81.64
2023-07-07 11:50:00,140.47,81.64
2023-07-07 11:55:00,136.01,81.64
2023-07-07 12:00:00,77.19,97.1
2023-07-07 12:05:00,73.56,97.1
2023-07-07 12:10:00,74.41,97.1
2023-07-07 12:15:00,75.17,97.1
2023-07-07 12:20:00,86.85,97.1
2023-07-07 12:25:00,148.34,97.1
2023-07-07 12:30:00,135.86,97.1
2023-07-07 12:35:00,76.3,97.1
2023-07-07 12:40:00,76.07,97.1
2023-07-07 12:45:00,132.95,97.1
2023-07-07 12:50:00,143.16,97.1
2023-07-07 12:55:00,153.58,97.1
2023-07-07 13:00:00,42.6,116.9
2023-07-07 13:05:00,43.2,116.9
2023-07-07 13:10:00,42.3,116.9
2023-07-07 13:15:00,40.91,116.9
2023-07-07 13:20:00,69.19,116.9
2023-07-07 13:25:00,67.03,116.9
2023-07-07 13:30:00,69.8,116.9
2023-07-07 13:35:00,95.06,116.9
2023-07-07 13:40:00,101.13,116.9
2023-07-07 13:45:00,71.53,116.9
2023-07-07 13:50:00,44.94,116.9
2023-07-07 13:55:00,67.59,116.9
2023-07-07 14:00:00,38.33,123.11
2023-07-07 14:05:00,41.19,123.11
2023-07-07 14:10:00,42.79,123.11
2023-07-07 14:15:00,73.48,123.11
2023-07-07 14:20:00,84.92,123.11
2023-07-07 14:25:00,90.63,123.11
2023-07-07 14:30:00,92.84,123.11
2023-07-07 14:35:00,71.49,123.11
2023-07-07 14:40:00,71.69,123.11
2023-07-07 14:45:00,72.97,123.11
2023-07-07 14:50:00,73.13,123.11
2023-07-07 14:55:00,73.53,123.11
2023-07-07 15:00:00,40.2,155.0
2023-07-07 15:05:00,42.7,155.0
2023-07-07 15:10:00,40.97,155.0
2023-07-07 15:15:00,40.39,155.0
2023-07-07 15:20:00,53.76,155.0
2023-07-07 15:25:00,51.83,155.0
2023-07-07 15:30:00,51.88,155.0
2023-07-07 15:35:00,51.74,155.0
2023-07-07 15:40:00,60.74,155.0
2023-07-07 15:45:00,56.57,155.0
2023-07-07 15:50:00,66.82,155.0
2023-07-07 15:55:00,64.17,155.0
2023-07-07 16:00:00,45.35,166.92
2023-07-07 16:05:00,44.87,166.92
2023-07-07 16:10:00,64.19,166.92
2023-07-07 16:15:00,59.74,166.92
2023-07-07 16:20:00,57.69,166.92
2023-07-07 16:25:00,71.46,166.92
2023-07-07 16:30:00,71.44,166.92
2023-07-07 16:35:00,51.94,166.92
2023-07-07 16:40:00,58.17,166.92
2023-07-07 16:45:00,66.01,166.92
2023-07-07 16:50:00,93.68,166.92
2023-07-07 16:55:00,89.74,166.92
2023-07-07 17:00:00,71.42,144.0
2023-07-07 17:05:00,59.86,144.0
2023-07-07 17:10:00,53.81,144.0
2023-07-07 17:15:00,54.54,144.0
2023-07-07 17:20:00,54.59,144.0
2023-07-07 17:25:00,54.52,144.0
2023-07-07 17:30:00,58.4,144.0
2023-07-07 17:35:00,57.02,144.0
2023-07-07 17:40:00,57.84,144.0
2023-07-07 17:45:00,57.84,144.0
2023-07-07 17:50:00,57.84,144.0
2023-07-07 17:55:00,54.76,144.0
2023-07-07 18:00:00,45.92,115.99
2023-07-07 18:05:00,43.43,115.99
2023-07-07 18:10:00,86.61,115.99
2023-07-07 18:15:00,94.17,115.99
2023-07-07 18:20:00,77.64,115.99
2023-07-07 18:25:00,72.83,115.99
2023-07-07 18:30:00,72.82,115.99
2023-07-07 18:35:00,72.79,115.99
2023-07-07 18:40:00,55.04,115.99
2023-07-07 18:45:00,55.96,115.99
2023-07-07 18:50:00,49.24,115.99
2023-07-07 18:55:00,49.29,115.99
2023-07-07 19:00:00,97.46,89.93
2023-07-07 19:05:00,70.39,89.93
2023-07-07 19:10:00,55.68,89.93
2023-07-07 19:15:00,67.11,89.93
2023-07-07 19:20:00,65.13,89.93
2023-07-07 19:25:00,62.09,89.93
2023-07-07 19:30:00,64.52,89.93
2023-07-07 19:35:00,50.22,89.93
2023-07-07 19:40:00,44.36,89.93
2023-07-07 19:45:00,49.95,89.93
2023-07-07 19:50:00,55.9,89.93
2023-07-07 19:55:00,50.0,89.93
2023-07-07 20:00:00,130.19,82.77
2023-07-07 20:05:00,124.62,82.77
2023-07-07 20:10:00,124.39,82.77
2023-07-07 20:15:00,129.94,82.77
2023-07-07 20:20:00,130.13,82.77
2023-07-07 20:25:00,130.24,82.77
2023-07-07 20:30:00,105.2,82.77
2023-07-07 20:35:00,72.19,82.77
2023-07-07 20:40:00,70.3,82.77
2023-07-07 20:45:00,71.28,82.77
2023-07-07 20:50:00,89.98,82.77
2023-07-07 20:55:00,69.56,82.77
2023-07-07 21:00:00,42.12,61.47
2023-07-07 21:05:00,37.43,61.47
2023-07-07 21:10:00,38.7,61.47
2023-07-07 21:15:00,54.39,61.47
2023-07-07 21:20:00,59.15,61.47
2023-07-07 21:25:00,58.99,61.47
2023-07-07 21:30:00,58.99,61.47
2023-07-07 21:35:00,58.7,61.47
2023-07-07 21:40:00,58.75,61.47
2023-07-07 21:45:00,54.19,61.47
2023-07-07 21:50:00,41.59,61.47
2023-07-07 21:55:00,42.99,61.47
2023-07-07 22:00:00,67.73,69.24
2023-07-07 22:05:00,40.27,69.24
2023-07-07 22:10:00,38.55,69.24
2023-07-07 22:15:00,42.67,69.24
2023-07-07 22:20:00,42.46,69.24
2023-07-07 22:25:00,38.79,69.24
2023-07-07 22:30:00,39.49,69.24
2023-07-07 22:35:00,38.65,69.24
2023-07-07 22:40:00,36.27,69.24
2023-07-07 22:45:00,34.52,69.24
2023-07-07 22:50:00,35.0,69.24
2023-07-07 22:55:00,35.86,69.24
2023-07-07 23:00:00,41.38,42.8
2023-07-07 23:05:00,36.58,42.8
2023-07-07 23:10:00,35.13,42.8
2023-07-07 23:15:00,34.99,42.8
2023-07-07 23:20:00,34.48,42.8
2023-07-07 23:25:00,35.29,42.8
2023-07-07 23:30:00,36.82,42.8
2023-07-07 23:35:00,36.93,42.8
2023-07-07 23:40:00,37.93,42.8
2023-07-07 23:45:00,36.04,42.8
2023-07-07 23:50:00,35.47,42.8
2023-07-07 23:55:00,31.18,42.8
2023-07-08 00:00:00,62.41,37.56
2023-07-08 00:05:00,36.6,37.56
2023-07-08 00:10:00,36.48,37.56
2023-07-08 00:15:00,32.26,37.56
2023-07-08 00:20:00,36.31,37.56
2023-07-08 00:25:00,34.52,37.56
2023-07-08 00:30:00,35.09,37.56
2023-07-08 00:35:00,35.28,37.56
2023-07-08 00:40:00,33.16,37.56
2023-07-08 00:45:00,32.61,37.56
2023-07-08 00:50:00,32.67,37.56
2023-07-08 00:55:00,33.75,37.56
2023-07-08 01:00:00,38.03,36.48
2023-07-08 01:05:00,32.24,36.48
2023-07-08 01:10:00,29.54,36.48
2023-07-08 01:15:00,29.08,36.48
2023-07-08 01:20:00,29.05,36.48
2023-07-08 01:25:00,90.73,36.48
2023-07-08 01:30:00,49.49,36.48
2023-07-08 01:35:00,28.95,36.48
2023-07-08 01:40:00,29.08,36.48
2023-07-08 01:45:00,29.0,36.48
2023-07-08 01:50:00,35.23,36.48
2023-07-08 01:55:00,27.44,36.48
2023-07-08 02:00:00,49.87,32.97
2023-07-08 02:05:00,31.89,32.97
2023-07-08 02:10:00,32.15,32.97
2023-07-08 02:15:00,31.94,32.97
2023-07-08 02:20:00,29.44,32.97
2023-07-08 02:25:00,29.47,32.97
2023-07-08 02:30:00,29.44,32.97
2023-07-08 02:35:00,29.38,32.97
2023-07-08 02:40:00,28.95,32.97
2023-07-08 02:45:00,28.95,32.97
2023-07-08 02:50:00,28.95,32.97
2023-07-08 02:55:00,26.74,32.97
2023-07-08 03:00:00,28.97,32.96
2023-07-08 03:05:00,29.98,32.96
2023-07-08 03:10:00,29.47,32.96
2023-07-08 03:15:00,29.47,32.96
2023-07-08 03:20:00,29.46,32.96
2023-07-08 03:25:00,28.95,32.96
2023-07-08 03:30:00,28.95,32.96
2023-07-08 03:35:00,28.98,32.96
2023-07-08 03:40:00,31.02,32.96
2023-07-08 03:45:00,28.76,32.96
2023-07-08 03:50:00,37.7,32.96
2023-07-08 03:55:00,28.54,32.96
2023-07-08 04:00:00,27.36,33.42
2023-07-08 04:05:00,28.08,33.42
2023-07-08 04:10:00,28.08,33.42
2023-07-08 04:15:00,27.26,33.42
2023-07-08 04:20:00,28.01,33.42
2023-07-08 04:25:00,27.29,33.42
2023-07-08 04:30:00,27.32,33.42
2023-07-08 04:35:00,27.99,33.42
2023-07-08 04:40:00,27.99,33.42
2023-07-08 04:45:00,27.29,33.42
2023-07-08 04:50:00,26.87,33.42
2023-07-08 04:55:00,27.32,33.42
2023-07-08 05:00:00,26.24,32.82
2023-07-08 05:05:00,26.26,32.82
2023-07-08 05:10:00,26.22,32.82
2023-07-08 05:15:00,26.27,32.82
2023-07-08 05:20:00,26.27,32.82
2023-07-08 05:25:00,26.24,32.82
2023-07-08 05:30:00,26.19,32.82
2023-07-08 05:35:00,26.19,32.82
2023-07-08 05:40:00,25.91,32.82
2023-07-08 05:45:00,48.45,32.82
2023-07-08 05:50:00,31.5,32.82
2023-07-08 05:55:00,26.24,32.82
2023-07-08 06:00:00,25.45,32.7
2023-07-08 06:05:00,25.89,32.7
2023-07-08 06:10:00,25.84,32.7
2023-07-08 06:15:00,25.82,32.7
2023-07-08 06:20:00,25.82,32.7
2023-07-08 06:25:00,25.85,32.7
2023-07-08 06:30:00,26.87,32.7
2023-07-08 06:35:00,28.05,32.7
2023-07-08 06:40:00,29.47,32.7
2023-07-08 06:45:00,24.52,32.7
2023-07-08 06:50:00,25.45,32.7
2023-07-08 06:55:00,25.96,32.7
2023-07-08 07:00:00,25.41,38.95
2023-07-08 07:05:00,25.68,38.95
2023-07-08 07:10:00,25.7,38.95
2023-07-08 07:15:00,29.06,38.95
2023-07-08 07:20:00,22.82,38.95
2023-07-08 07:25:00,25.47,38.95
2023-07-08 07:30:00,25.47,38.95
2023-07-08 07:35:00,23.43,38.95
2023-07-08 07:40:00,25.71,38.95
2023-07-08 07:45:00,25.76,38.95
2023-07-08 07:50:00,25.49,38.95
2023-07-08 07:55:00,26.2,38.95
2023-07-08 08:00:00,22.98,46.8
2023-07-08 08:05:00,23.66,46.8
2023-07-08 08:10:00,24.46,46.8
2023-07-08 08:15:00,24.32,46.8
2023-07-08 08:20:00,23.82,46.8
2023-07-08 08:25:00,23.68,46.8
2023-07-08 08:30:00,25.78,46.8
2023-07-08 08:35:00,31.84,46.8
2023-07-08 08:40:00,33.41,46.8
2023-07-08 08:45:00,35.31,46.8
2023-07-08 08:50:00,35.44,46.8
2023-07-08 08:55:00,35.6,46.8
2023-07-08 09:00:00,31.76,40.63
2023-07-08 09:05:00,36.28,40.63
2023-07-08 09:10:00,35.45,40.63
2023-07-08 09:15:00,32.2,40.63
2023-07-08 09:20:00,39.13,40.63
2023-07-08 09:25:00,39.85,40.63
2023-07-08 09:30:00,32.4,40.63
2023-07-08 09:35:00,35.8,40.63
2023-07-08 09:40:00,34.57,40.63
2023-07-08 09:45:00,35.34,40.63
2023-07-08 09:50:00,35.34,40.63
2023-07-08 09:55:00,35.49,40.63
2023-07-08 10:00:00,30.03,44.59
2023-07-08 10:05:00,37.6,44.59
2023-07-08 10:10:00,37.69,44.59
2023-07-08 10:15:00,37.8,44.59
2023-07-08 10:20:00,37.56,44.59
2023-07-08 10:25:00,37.79,44.59
2023-07-08 10:30:00,37.58,44.59
2023-07-08 10:35:00,37.59,44.59
2023-07-08 10:40:00,37.59,44.59
2023-07-08 10:45:00,37.59,44.59
2023-07-08 10:50:00,40.72,44.59
2023-07-08 10:55:00,44.63,44.59
2023-07-08 11:00:00,30.02,51.77
2023-07-08 11:05:00,37.23,51.77
2023-07-08 11:10:00,37.33,51.77
2023-07-08 11:15:00,37.33,51.77
2023-07-08 11:20:00,37.34,51.77
2023-07-08 11:25:00,37.34,51.77
2023-07-08 11:30:00,37.59,51.77
2023-07-08 11:35:00,37.59,51.77
2023-07-08 11:40:00,37.59,51.77
2023-07-08 11:45:00,37.8,51.77
2023-07-08 11:50:00,45.01,51.77
2023-07-08 11:55:00,42.57,51.77
2023-07-08 12:00:00,30.04,56.37
2023-07-08 12:05:00,29.99,56.37
2023-07-08 12:10:00,37.13,56.37
2023-07-08 12:15:00,37.44,56.37
2023-07-08 12:20:00,37.36,56.37
2023-07-08 12:25:00,37.44,56.37
2023-07-08 12:30:00,37.49,56.37
2023-07-08 12:35:00,37.49,56.37
2023-07-08 12:40:00,37.5,56.37
2023-07-08 12:45:00,37.93,56.37
2023-07-08 12:50:00,37.9,56.37
2023-07-08 12:55:00,40.89,56.37
2023-07-08 13:00:00,37.2,63.63
2023-07-08 13:05:00,37.13,63.63
2023-07-08 13:10:00,37.16,63.63
2023-07-08 13:15:00,37.39,63.63
2023-07-08 13:20:00,37.45,63.63
2023-07-08 13:25:00,37.55,63.63
2023-07-08 13:30:00,37.76,63.63
2023-07-08 13:35:00,37.55,63.63
2023-07-08 13:40:00,149.97,63.63
2023-07-08 13:45:00,149.97,63.63
2023-07-08 13:50:00,132.65,63.63
2023-07-08 13:55:00,132.65,63.63
2023-07-08 14:00:00,145.23,64.36
2023-07-08 14:05:00,145.25,64.36
2023-07-08 14:10:00,145.9,64.36
2023-07-08 14:15:00,145.87,64.36
2023-07-08 14:20:00,144.5,64.36
2023-07-08 14:25:00,144.61,64.36
2023-07-08 14:30:00,145.91,64.36
2023-07-08 14:35:00,145.93,64.36
2023-07-08 14:40:00,146.06,64.36
2023-07-08 14:45:00,146.22,64.36
2023-07-08 14:50:00,142.03,64.36
2023-07-08 14:55:00,142.03,64.36
2023-07-08 15:00:00,142.03,90.44
2023-07-08 15:05:00,113.22,90.44
2023-07-08 15:10:00,112.97,90.44
2023-07-08 15:15:00,169.94,90.44
2023-07-08 15:20:00,170.05,90.44
2023-07-08 15:25:00,170.86,90.44
2023-07-08 15:30:00,128.81,90.44
2023-07-08 15:35:00,128.8,90.44
2023-07-08 15:40:00,128.8,90.44
2023-07-08 15:45:00,42.8,90.44
2023-07-08 15:50:00,43.6,90.44
2023-07-08 15:55:00,42.76,90.44
2023-07-08 16:00:00,36.92,116.02
2023-07-08 16:05:00,35.04,116.02
2023-07-08 16:10:00,38.2,116.02
2023-07-08 16:15:00,38.44,116.02
2023-07-08 16:20:00,42.93,116.02
2023-07-08 16:25:00,38.65,116.02
2023-07-08 16:30:00,36.09,116.02
2023-07-08 16:35:00,36.05,116.02
2023-07-08 16:40:00,36.01,116.02
2023-07-08 16:45:00,170.79,116.02
2023-07-08 16:50:00,151.03,116.02
2023-07-08 16:55:00,170.63,116.02
2023-07-08 17:00:00,120.13,98.0
2023-07-08 17:05:00,118.89,98.0
2023-07-08 17:10:00,118.61,98.0
2023-07-08 17:15:00,88.9,98.0
2023-07-08 17:20:00,118.44,98.0
2023-07-08 17:25:00,118.43,98.0
2023-07-08 17:30:00,119.8,98.0
2023-07-08 17:35:00,91.21,98.0
2023-07-08 17:40:00,102.51,98.0
2023-07-08 17:45:00,46.07,98.0
2023-07-08 17:50:00,46.11,98.0
2023-07-08 17:55:00,46.07,98.0
2023-07-08 18:00:00,29.74,68.48
2023-07-08 18:05:00,29.77,68.48
2023-07-08 18:10:00,29.76,68.48
2023-07-08 18:15:00,31.82,68.48
2023-07-08 18:20:00,33.04,68.48
2023-07-08 18:25:00,31.99,68.48
2023-07-08 18:30:00,32.14,68.48
2023-07-08 18:35:00,34.08,68.48
2023-07-08 18:40:00,34.02,68.48
2023-07-08 18:45:00,31.74,68.48
2023-07-08 18:50:00,31.71,68.48
