datetime_beginning_utc,total_lmp_da
2022-11-04 13:00:00,40.030957
2022-11-05 01:00:00,32.784213
2022-11-05 14:00:00,28.894665
2022-11-06 02:00:00,25.196708
2022-11-05 15:00:00,28.631954
2022-11-06 03:00:00,22.268746
2022-11-05 04:00:00,21.265297
2022-11-05 16:00:00,29.329894
2022-11-05 05:00:00,18.329532
2022-11-05 17:00:00,30.008545
2022-11-05 06:00:00,17.491371
2022-11-05 18:00:00,29.60444
2022-11-05 07:00:00,16.529934
2022-11-05 19:00:00,30.354678
2022-11-05 08:00:00,17.891114
2022-11-05 20:00:00,35.046237
2022-11-05 09:00:00,18.96402
2022-11-05 21:00:00,36.263018
2022-11-05 10:00:00,24.275774
2022-11-05 22:00:00,42.60982
2022-11-05 11:00:00,28.593605
2022-11-05 23:00:00,36.746913
2022-11-05 12:00:00,29.912649
2022-11-06 00:00:00,31.231025
2022-11-05 13:00:00,30.433788
2022-11-06 01:00:00,27.944275
2022-11-06 15:00:00,33.762958
2022-11-07 03:00:00,34.933883
2022-11-06 16:00:00,34.3928
2022-11-07 04:00:00,28.486772
2022-11-06 04:00:00,20.975145
2022-11-06 17:00:00,34.975532
2022-11-06 05:00:00,18.15279
2022-11-06 06:00:00,15.246689
2022-11-06 18:00:00,36.502825
2022-11-06 07:00:00,14.96022
2022-11-06 19:00:00,38.471871
2022-11-06 08:00:00,13.7922
2022-11-06 20:00:00,42.219839
2022-11-06 09:00:00,15.169647
2022-11-06 21:00:00,51.830532
2022-11-06 10:00:00,17.205958
2022-11-06 22:00:00,73.973097
2022-11-06 11:00:00,18.937258
2022-11-06 23:00:00,54.887113
2022-11-06 12:00:00,21.270735
2022-11-07 00:00:00,49.03893
2022-11-06 13:00:00,26.151535
2022-11-07 01:00:00,43.18657
2022-11-06 14:00:00,29.499054
2022-11-07 02:00:00,36.131541
2022-11-07 15:00:00,45.807921
2022-11-08 03:00:00,27.299081
2022-11-07 16:00:00,45.974871
2022-11-08 04:00:00,22.917425
2022-11-07 05:00:00,21.406346
2022-11-07 17:00:00,74.233273
2022-11-07 06:00:00,19.212844
2022-11-07 18:00:00,74.32806
2022-11-07 07:00:00,16.400749
2022-11-07 19:00:00,76.896215
2022-11-07 08:00:00,16.958327
2022-11-07 20:00:00,78.859106
2022-11-07 09:00:00,20.565736
2022-11-07 21:00:00,91.926731
2022-11-07 10:00:00,30.869894
2022-11-07 22:00:00,132.593367
2022-11-07 11:00:00,43.01512
2022-11-07 23:00:00,94.960638
2022-11-07 12:00:00,40.701934
2022-11-08 00:00:00,47.152816
2022-11-07 13:00:00,40.872897
2022-11-08 01:00:00,41.189832
2022-11-07 14:00:00,44.745929
2022-11-08 02:00:00,32.686559
2022-11-08 15:00:00,47.521557
2022-11-09 03:00:00,34.392122
2022-11-08 16:00:00,45.311849
2022-11-09 04:00:00,32.519639
2022-11-08 05:00:00,22.462472
2022-11-08 17:00:00,45.095101
2022-11-08 06:00:00,20.831656
2022-11-08 18:00:00,43.128892
2022-11-08 07:00:00,19.215984
2022-11-08 19:00:00,43.024052
2022-11-08 08:00:00,18.82914
2022-11-08 20:00:00,45.30693
2022-11-08 09:00:00,22.484419
2022-11-08 21:00:00,57.274051
2022-11-08 10:00:00,30.85664
2022-11-08 22:00:00,88.720352
2022-11-08 11:00:00,45.790828
2022-11-08 23:00:00,68.56424
2022-11-08 12:00:00,45.742083
2022-11-09 00:00:00,52.759149
2022-11-08 13:00:00,45.62813
2022-11-09 01:00:00,46.345944
2022-11-08 14:00:00,45.934017
2022-11-09 02:00:00,40.591101
2022-11-09 15:00:00,50.884968
2022-11-10 03:00:00,33.427184
2022-11-09 16:00:00,48.522008
2022-11-10 04:00:00,30.149107
2022-11-09 05:00:00,33.775458
2022-11-09 17:00:00,46.88925
2022-11-09 06:00:00,32.42893
2022-11-09 18:00:00,47.558673
2022-11-09 07:00:00,32.116652
2022-11-09 19:00:00,45.504482
2022-11-09 08:00:00,33.287657
2022-11-09 20:00:00,50.331656
2022-11-09 09:00:00,33.925502
2022-11-09 21:00:00,54.287443
2022-11-09 10:00:00,43.013533
2022-11-09 22:00:00,82.505526
2022-11-09 11:00:00,70.622502
2022-11-09 23:00:00,55.508926
2022-11-09 12:00:00,67.104831
2022-11-10 00:00:00,45.648283
2022-11-09 13:00:00,53.13769
2022-11-10 01:00:00,40.027001
2022-11-09 14:00:00,51.765996
2022-11-10 02:00:00,35.101133
2022-12-01 15:00:00,67.41268
2022-12-02 03:00:00,61.28399
2022-12-01 16:00:00,64.714842
2022-12-02 04:00:00,58.503581
2022-12-01 05:00:00,52.050502
2022-12-01 17:00:00,61.285166
2022-12-01 06:00:00,51.85135
2022-12-01 18:00:00,59.482003
2022-12-01 07:00:00,51.481545
2022-12-01 19:00:00,57.105208
2022-12-01 08:00:00,53.384965
2022-12-01 20:00:00,59.796684
2022-12-01 09:00:00,56.052048
2022-12-01 21:00:00,73.325976
2022-12-01 10:00:00,64.228114
2022-12-01 22:00:00,101.737421
2022-12-01 11:00:00,91.55276
2022-12-01 23:00:00,82.363292
2022-12-01 12:00:00,108.245216
2022-12-02 00:00:00,74.829339
2022-12-01 13:00:00,79.662118
2022-12-02 01:00:00,70.922337
2022-12-01 14:00:00,66.591148
2022-12-02 02:00:00,66.759786
2022-12-10 15:00:00,53.501308
2022-12-11 03:00:00,47.759421
2022-12-10 16:00:00,51.647869
2022-12-11 04:00:00,47.755187
2022-12-10 05:00:00,45.275058
2022-12-10 17:00:00,49.418338
2022-12-10 06:00:00,44.408161
2022-12-10 18:00:00,49.22162
2022-12-10 07:00:00,42.876358
2022-12-10 19:00:00,48.679753
2022-12-10 08:00:00,42.775306
2022-12-10 20:00:00,49.524731
2022-12-10 09:00:00,43.896032
2022-12-10 21:00:00,61.426063
2022-12-10 10:00:00,44.012291
2022-12-10 22:00:00,70.542216
2022-12-10 11:00:00,48.231095
2022-12-10 23:00:00,60.662077
2022-12-10 12:00:00,54.824313
2022-12-11 00:00:00,58.892286
2022-12-10 13:00:00,55.309091
2022-12-11 01:00:00,54.716844
2022-12-10 14:00:00,56.344193
2022-12-11 02:00:00,52.342948
2022-12-11 15:00:00,55.045986
2022-12-12 03:00:00,48.84282
2022-12-11 16:00:00,53.596214
2022-12-12 04:00:00,45.570901
2022-12-11 05:00:00,45.743435
2022-12-11 17:00:00,50.288739
2022-12-11 06:00:00,44.600048
2022-12-11 18:00:00,48.795645
2022-12-11 07:00:00,42.539427
2022-12-11 19:00:00,47.988061
2022-12-11 08:00:00,41.731818
2022-12-11 20:00:00,48.995081
2022-12-11 09:00:00,42.048769
2022-12-11 21:00:00,58.751285
2022-12-11 10:00:00,42.820604
2022-12-11 22:00:00,71.739367
2022-12-11 11:00:00,43.962994
2022-12-11 23:00:00,61.801799
2022-12-11 12:00:00,46.081527
2022-12-12 00:00:00,60.304017
2022-12-11 13:00:00,48.50726
2022-12-12 01:00:00,56.480188
2022-12-11 14:00:00,52.52192
2022-12-12 02:00:00,53.973503
2022-12-12 15:00:00,61.93804
2022-12-13 03:00:00,56.003604
2022-12-12 16:00:00,59.864602
2022-12-13 04:00:00,54.807049
2022-12-12 05:00:00,44.508747
2022-12-12 17:00:00,57.235435
2022-12-12 06:00:00,43.935187
2022-12-12 18:00:00,56.69713
2022-12-12 07:00:00,42.779041
2022-12-12 19:00:00,55.614422
2022-12-12 08:00:00,44.615489
2022-12-12 20:00:00,57.355648
2022-12-12 09:00:00,46.295178
2022-12-12 21:00:00,68.312996
2022-12-12 10:00:00,51.473184
2022-12-12 22:00:00,91.269902
2022-12-12 11:00:00,69.748476
2022-12-12 23:00:00,74.613426
2022-12-12 12:00:00,83.745788
2022-12-13 00:00:00,69.817793
2022-12-12 13:00:00,67.898561
2022-12-13 01:00:00,67.151046
2022-12-12 14:00:00,62.342788
2022-12-13 02:00:00,60.974494
2022-12-13 15:00:00,70.019973
2022-12-14 03:00:00,72.617242
2022-12-13 16:00:00,65.408614
2022-12-14 04:00:00,64.986164
2022-12-13 05:00:00,63.287919
2022-12-13 17:00:00,63.731859
2022-12-13 06:00:00,60.72754
2022-12-13 18:00:00,61.655102
2022-12-13 07:00:00,58.789519
2022-12-13 19:00:00,60.415081
2022-12-13 08:00:00,59.641331
2022-12-13 20:00:00,63.441643
2022-12-13 09:00:00,62.584122
2022-12-13 21:00:00,73.853876
2022-12-13 10:00:00,70.687678
2022-12-13 22:00:00,106.316715
2022-12-13 11:00:00,98.839334
2022-12-13 23:00:00,95.470519
2022-12-13 12:00:00,115.883663
2022-12-14 00:00:00,87.632033
2022-12-13 13:00:00,84.294678
2022-12-14 01:00:00,84.152435
2022-12-13 14:00:00,71.75327
2022-12-14 02:00:00,79.052716
2022-12-14 15:00:00,80.363466
2022-12-15 03:00:00,71.731663
2022-12-14 16:00:00,75.442201
2022-12-15 04:00:00,66.439431
2022-12-14 05:00:00,68.159816
2022-12-14 17:00:00,73.638727
2022-12-14 06:00:00,63.874092
2022-12-14 18:00:00,75.258831
2022-12-14 07:00:00,61.057494
2022-12-14 19:00:00,74.754147
2022-12-14 08:00:00,61.242844
2022-12-14 20:00:00,76.312111
2022-12-14 09:00:00,64.15531
2022-12-14 21:00:00,84.917051
2022-12-14 10:00:00,74.748914
2022-12-14 22:00:00,111.466268
2022-12-14 11:00:00,111.101927
2022-12-14 23:00:00,95.92453
2022-12-14 12:00:00,141.690027
2022-12-15 00:00:00,89.100933
2022-12-14 13:00:00,99.518305
2022-12-15 01:00:00,82.451769
2022-12-14 14:00:00,85.357267
2022-12-15 02:00:00,79.577159
2022-12-15 15:00:00,76.295317
2022-12-16 03:00:00,58.344804
2022-12-15 16:00:00,70.883113
2022-12-16 04:00:00,53.696137
2022-12-15 05:00:00,66.205079
2022-12-15 17:00:00,69.809343
2022-12-15 06:00:00,64.289651
2022-12-15 18:00:00,68.064813
2022-12-15 07:00:00,63.004567
2022-12-15 19:00:00,66.748753
2022-12-15 08:00:00,62.843762
2022-12-15 20:00:00,66.919219
2022-12-15 09:00:00,62.945112
2022-12-15 21:00:00,75.629979
2022-12-15 10:00:00,65.309938
2022-12-15 22:00:00,92.303472
2022-12-15 11:00:00,77.978412
2022-12-15 23:00:00,81.443126
2022-12-15 12:00:00,85.225275
2022-12-16 00:00:00,72.82728
2022-12-15 13:00:00,83.51611
2022-12-16 01:00:00,69.017089
2022-12-15 14:00:00,81.286989
2022-12-16 02:00:00,61.963847
2022-12-16 15:00:00,69.766234
2022-12-17 03:00:00,64.491414
2022-12-16 16:00:00,65.720261
2022-12-17 04:00:00,61.131195
2022-12-16 05:00:00,54.625427
2022-12-16 17:00:00,63.822641
2022-12-16 06:00:00,53.099134
2022-12-16 18:00:00,64.099945
2022-12-16 07:00:00,51.798416
2022-12-16 19:00:00,62.953088
2022-12-16 08:00:00,52.521861
2022-12-16 20:00:00,63.55096
2022-12-16 09:00:00,55.779236
2022-12-16 21:00:00,71.105671
2022-12-16 10:00:00,59.872489
2022-12-16 22:00:00,89.721974
2022-12-16 11:00:00,70.283662
2022-12-16 23:00:00,82.282163
2022-12-16 12:00:00,82.44868
2022-12-17 00:00:00,80.43814
2022-12-16 13:00:00,79.032315
2022-12-17 01:00:00,74.606052
2022-12-16 14:00:00,70.20282
2022-12-17 02:00:00,67.607445
2022-12-17 15:00:00,78.409568
2022-12-18 03:00:00,88.952487
2022-12-17 16:00:00,70.466258
2022-12-18 04:00:00,82.555604
2022-12-17 05:00:00,60.874576
2022-12-17 17:00:00,63.609033
2022-12-17 06:00:00,58.987381
2022-12-17 18:00:00,64.017853
2022-12-17 07:00:00,55.719517
2022-12-17 19:00:00,63.750137
2022-12-17 08:00:00,55.755515
2022-12-17 20:00:00,65.777322
2022-12-17 09:00:00,57.02294
2022-12-17 21:00:00,87.602443
2022-12-17 10:00:00,59.00252
2022-12-17 22:00:00,100.459357
2022-12-17 11:00:00,63.673277
2022-12-17 23:00:00,98.315352
2022-12-17 12:00:00,71.656445
2022-12-18 00:00:00,97.417753
2022-12-17 13:00:00,69.232501
2022-12-18 01:00:00,96.129508
2022-12-17 14:00:00,66.356762
2022-12-18 02:00:00,94.88131
2022-12-18 15:00:00,66.909315
2022-12-19 03:00:00,84.214344
2022-12-18 16:00:00,64.657115
2022-12-19 04:00:00,76.380665
2022-12-18 05:00:00,61.468879
2022-12-18 17:00:00,63.728734
2022-12-18 06:00:00,61.565597
2022-12-18 18:00:00,63.097878
2022-12-18 07:00:00,60.018761
2022-12-18 19:00:00,62.414053
2022-12-18 08:00:00,59.569641
2022-12-18 20:00:00,64.650178
2022-12-18 09:00:00,60.514947
2022-12-18 21:00:00,80.646158
2022-12-18 10:00:00,61.412019
2022-12-18 22:00:00,107.097005
2022-12-18 11:00:00,68.234939
2022-12-18 23:00:00,106.144662
2022-12-18 12:00:00,72.91872
2022-12-19 00:00:00,102.100391
2022-12-18 13:00:00,69.270055
2022-12-19 01:00:00,100.903158
2022-12-18 14:00:00,62.820021
2022-12-19 02:00:00,95.041959
2022-12-19 15:00:00,87.084121
2022-12-20 03:00:00,86.339245
2022-12-19 16:00:00,83.353022
2022-12-20 04:00:00,78.761617
2022-12-19 05:00:00,71.589086
2022-12-19 17:00:00,80.578193
2022-12-19 06:00:00,73.516871
2022-12-19 18:00:00,80.454419
2022-12-19 07:00:00,73.002564
2022-12-19 19:00:00,79.744349
2022-12-19 08:00:00,75.91142
2022-12-19 20:00:00,83.562484
2022-12-19 09:00:00,79.998295
2022-12-19 21:00:00,96.208332
2022-12-19 10:00:00,85.500071
2022-12-19 22:00:00,126.586952
2022-12-19 11:00:00,114.855703
2022-12-19 23:00:00,112.312107
2022-12-19 12:00:00,152.062472
2022-12-20 00:00:00,108.198993
2022-12-19 13:00:00,105.341771
2022-12-20 01:00:00,99.675225
2022-12-19 14:00:00,89.155713
2022-12-20 02:00:00,94.392554
2022-12-02 15:00:00,54.988582
2022-12-03 03:00:00,50.781554
2022-12-02 16:00:00,51.382235
2022-12-03 04:00:00,43.948474
2022-12-02 05:00:00,62.142707
2022-12-02 17:00:00,48.50475
2022-12-02 06:00:00,61.418568
2022-12-02 18:00:00,47.83876
2022-12-02 07:00:00,58.525488
2022-12-02 19:00:00,47.822631
2022-12-02 08:00:00,59.752834
2022-12-02 20:00:00,47.601886
2022-12-02 09:00:00,62.88252
2022-12-02 21:00:00,54.434931
2022-12-02 10:00:00,75.840922
2022-12-02 22:00:00,64.321754
2022-12-02 11:00:00,95.215927
2022-12-02 23:00:00,66.01302
2022-12-02 12:00:00,108.690006
2022-12-03 00:00:00,66.945604
2022-12-02 13:00:00,79.668791
2022-12-03 01:00:00,55.983865
2022-12-02 14:00:00,64.536375
2022-12-03 02:00:00,54.900337
2022-12-20 15:00:00,76.808786
2022-12-21 03:00:00,75.753602
2022-12-20 16:00:00,72.489503
2022-12-21 04:00:00,70.910117
2022-12-20 05:00:00,82.656474
2022-12-20 17:00:00,69.054355
2022-12-20 06:00:00,77.186209
2022-12-20 18:00:00,67.417476
2022-12-20 07:00:00,75.462102
2022-12-20 19:00:00,66.58832
2022-12-20 08:00:00,76.78062
2022-12-20 20:00:00,68.829058
2022-12-20 09:00:00,81.99979
2022-12-20 21:00:00,78.458913
2022-12-20 10:00:00,94.833291
2022-12-20 22:00:00,107.581295
2022-12-20 11:00:00,113.400073
2022-12-20 23:00:00,92.145876
2022-12-20 12:00:00,142.415579
2022-12-21 00:00:00,93.844986
2022-12-20 13:00:00,104.800709
2022-12-21 01:00:00,86.659653
2022-12-20 14:00:00,91.642865
2022-12-21 02:00:00,83.058893
2022-12-21 15:00:00,63.86285
2022-12-22 03:00:00,54.844743
2022-12-21 16:00:00,61.16117
2022-12-22 04:00:00,52.708754
2022-12-21 05:00:00,67.013753
2022-12-21 17:00:00,60.357195
2022-12-21 06:00:00,65.307398
2022-12-21 18:00:00,58.372019
2022-12-21 07:00:00,64.249608
2022-12-21 19:00:00,56.429421
2022-12-21 08:00:00,64.88212
2022-12-21 20:00:00,57.505033
2022-12-21 09:00:00,67.301318
2022-12-21 21:00:00,62.70769
2022-12-21 10:00:00,70.790258
2022-12-21 22:00:00,79.403565
2022-12-21 11:00:00,91.422871
2022-12-21 23:00:00,69.638712
2022-12-21 12:00:00,111.311302
2022-12-22 00:00:00,66.224099
2022-12-21 13:00:00,79.369531
2022-12-22 01:00:00,63.464282
2022-12-21 14:00:00,69.382027
2022-12-22 02:00:00,60.174343
2022-12-22 15:00:00,70.714357
2022-12-23 03:00:00,48.982339
2022-12-22 16:00:00,68.886448
2022-12-23 04:00:00,43.170344
2022-12-22 05:00:00,51.996807
2022-12-22 17:00:00,65.572765
2022-12-22 06:00:00,51.460761
2022-12-22 18:00:00,64.411082
2022-12-22 07:00:00,50.128434
2022-12-22 19:00:00,60.888588
2022-12-22 08:00:00,49.195699
2022-12-22 20:00:00,58.558154
2022-12-22 09:00:00,51.48592
2022-12-22 21:00:00,60.682534
2022-12-22 10:00:00,55.32254
2022-12-22 22:00:00,69.376852
2022-12-22 11:00:00,63.191846
2022-12-22 23:00:00,61.423346
2022-12-22 12:00:00,71.360917
2022-12-23 00:00:00,57.389446
2022-12-22 13:00:00,70.712166
2022-12-23 01:00:00,53.825089
2022-12-22 14:00:00,69.944698
2022-12-23 02:00:00,51.471222
2022-12-23 15:00:00,128.872377
2022-12-24 03:00:00,184.672761
2022-12-23 16:00:00,140.59333
2022-12-24 04:00:00,190.23101
2022-12-23 05:00:00,39.058442
2022-12-23 17:00:00,116.098668
2022-12-23 06:00:00,38.86683
2022-12-23 18:00:00,132.580021
2022-12-23 07:00:00,38.097702
2022-12-23 19:00:00,138.044291
2022-12-23 08:00:00,38.551409
2022-12-23 20:00:00,145.543468
2022-12-23 09:00:00,41.287312
2022-12-23 21:00:00,165.537534
2022-12-23 10:00:00,45.456449
2022-12-23 22:00:00,205.383889
2022-12-23 11:00:00,54.512793
2022-12-23 23:00:00,206.955581
2022-12-23 12:00:00,68.803786
2022-12-24 00:00:00,204.483067
2022-12-23 13:00:00,68.634824
2022-12-24 01:00:00,197.715671
2022-12-23 14:00:00,70.71267
2022-12-24 02:00:00,186.393759
2022-12-24 15:00:00,219.218685
2022-12-25 03:00:00,176.446207
2022-12-24 16:00:00,181.267292
2022-12-25 04:00:00,170.528483
2022-12-24 05:00:00,247.913274
2022-12-24 17:00:00,166.459475
2022-12-24 06:00:00,237.956093
2022-12-24 18:00:00,153.83788
2022-12-24 07:00:00,218.838236
2022-12-24 19:00:00,150.148526
2022-12-24 08:00:00,226.129252
2022-12-24 20:00:00,150.568409
2022-12-24 09:00:00,233.427077
2022-12-24 21:00:00,187.698204
2022-12-24 10:00:00,235.149453
2022-12-24 22:00:00,234.282929
2022-12-24 11:00:00,255.09686
2022-12-24 23:00:00,223.937305
2022-12-24 12:00:00,262.476648
2022-12-25 00:00:00,213.762175
2022-12-24 13:00:00,256.259021
2022-12-25 01:00:00,196.39164
2022-12-24 14:00:00,245.604342
2022-12-25 02:00:00,185.160729
2022-12-25 15:00:00,316.765638
2022-12-26 03:00:00,359.481653
2022-12-25 16:00:00,301.730472
2022-12-26 04:00:00,334.554144
2022-12-25 05:00:00,376.207591
2022-12-25 17:00:00,279.196182
2022-12-25 06:00:00,319.441767
2022-12-25 18:00:00,277.094815
2022-12-25 07:00:00,310.319795
2022-12-25 19:00:00,267.984831
2022-12-25 08:00:00,315.696595
2022-12-25 20:00:00,276.941042
2022-12-25 09:00:00,325.30101
2022-12-25 21:00:00,301.760087
2022-12-25 10:00:00,326.527266
2022-12-25 22:00:00,456.635931
2022-12-25 11:00:00,376.788634
2022-12-25 23:00:00,410.875785
2022-12-25 12:00:00,414.56529
2022-12-26 00:00:00,413.343015
2022-12-25 13:00:00,420.302424
2022-12-26 01:00:00,387.329891
2022-12-25 14:00:00,382.048895
2022-12-26 02:00:00,442.235428
2022-12-26 15:00:00,255.943669
2022-12-27 03:00:00,213.393763
2022-12-26 16:00:00,223.490171
2022-12-27 04:00:00,199.143505
2022-12-26 05:00:00,226.543341
2022-12-26 17:00:00,206.105524
2022-12-26 06:00:00,228.441434
2022-12-26 18:00:00,205.105802
2022-12-26 07:00:00,209.052685
2022-12-26 19:00:00,197.160731
2022-12-26 08:00:00,232.475818
2022-12-26 20:00:00,203.036458
2022-12-26 09:00:00,254.460354
2022-12-26 21:00:00,230.620606
2022-12-26 10:00:00,272.133464
2022-12-26 22:00:00,311.761746
2022-12-26 11:00:00,308.38277
2022-12-26 23:00:00,326.175136
2022-12-26 12:00:00,386.341437
2022-12-27 00:00:00,310.890567
2022-12-26 13:00:00,322.223625
2022-12-27 01:00:00,290.683833
2022-12-26 14:00:00,305.044759
2022-12-27 02:00:00,223.109222
2022-12-27 15:00:00,173.75909
2022-12-28 03:00:00,177.293296
2022-12-27 16:00:00,163.177717
2022-12-28 04:00:00,152.35869
2022-12-27 05:00:00,189.548899
2022-12-27 17:00:00,157.212027
2022-12-27 06:00:00,171.374486
2022-12-27 18:00:00,147.229228
2022-12-27 07:00:00,163.00081
2022-12-27 19:00:00,141.138987
2022-12-27 08:00:00,173.565214
2022-12-27 20:00:00,143.094739
2022-12-27 09:00:00,179.739483
2022-12-27 21:00:00,178.655682
2022-12-27 10:00:00,197.606381
2022-12-27 22:00:00,222.019327
2022-12-27 11:00:00,228.643252
2022-12-27 23:00:00,201.407721
2022-12-27 12:00:00,302.727673
2022-12-28 00:00:00,204.624101
2022-12-27 13:00:00,230.036722
2022-12-28 01:00:00,192.546176
2022-12-27 14:00:00,204.408619
2022-12-28 02:00:00,169.343462
2022-12-28 15:00:00,66.675949
2022-12-29 03:00:00,60.379158
2022-12-28 16:00:00,62.39533
2022-12-29 04:00:00,56.948794
2022-12-28 05:00:00,78.237813
2022-12-28 17:00:00,59.516516
2022-12-28 06:00:00,77.257507
2022-12-28 18:00:00,56.069866
2022-12-28 07:00:00,76.051807
2022-12-28 19:00:00,54.421004
2022-12-28 08:00:00,75.722234
2022-12-28 20:00:00,54.679434
2022-12-28 09:00:00,83.122065
2022-12-28 21:00:00,58.302329
2022-12-28 10:00:00,92.940275
2022-12-28 22:00:00,73.681281
2022-12-28 11:00:00,120.250966
2022-12-28 23:00:00,71.937581
2022-12-28 12:00:00,150.568264
2022-12-29 00:00:00,69.890259
2022-12-28 13:00:00,112.578224
2022-12-29 01:00:00,67.159906
2022-12-28 14:00:00,96.264765
2022-12-29 02:00:00,66.154434
2022-12-29 15:00:00,41.67318
2022-12-30 03:00:00,40.344398
2022-12-29 16:00:00,39.363569
2022-12-30 04:00:00,38.713274
2022-12-29 05:00:00,47.330774
2022-12-29 17:00:00,39.292138
2022-12-29 06:00:00,43.604803
2022-12-29 18:00:00,38.823323
2022-12-29 07:00:00,42.688626
2022-12-29 19:00:00,38.308573
2022-12-29 08:00:00,44.043083
2022-12-29 20:00:00,39.431486
2022-12-29 09:00:00,49.190184
2022-12-29 21:00:00,43.70205
2022-12-29 10:00:00,53.850745
2022-12-29 22:00:00,53.595417
2022-12-29 11:00:00,63.397362
2022-12-29 23:00:00,52.111114
2022-12-29 12:00:00,65.141485
2022-12-30 00:00:00,51.213695
2022-12-29 13:00:00,57.268232
2022-12-30 01:00:00,48.533014
2022-12-29 14:00:00,50.186139
2022-12-30 02:00:00,42.690319
2022-12-03 15:00:00,43.629534
2022-12-04 03:00:00,45.420047
2022-12-03 16:00:00,42.136984
2022-12-04 04:00:00,43.097375
2022-12-03 05:00:00,38.251848
2022-12-03 17:00:00,41.056041
2022-12-03 06:00:00,36.445857
2022-12-03 18:00:00,40.421769
2022-12-03 07:00:00,35.725352
2022-12-03 19:00:00,39.105681
2022-12-03 08:00:00,33.86135
2022-12-03 20:00:00,39.662246
2022-12-03 09:00:00,36.156628
2022-12-03 21:00:00,46.728085
2022-12-03 10:00:00,37.533859
2022-12-03 22:00:00,62.129084
2022-12-03 11:00:00,39.759293
2022-12-03 23:00:00,56.300759
2022-12-03 12:00:00,41.606794
2022-12-04 00:00:00,54.503514
2022-12-03 13:00:00,43.98684
2022-12-04 01:00:00,50.395549
2022-12-03 14:00:00,47.488689
2022-12-04 02:00:00,46.259386
2022-12-30 15:00:00,39.668975
2022-12-31 03:00:00,37.425603
2022-12-30 16:00:00,37.314552
2022-12-31 04:00:00,33.744147
2022-12-30 05:00:00,35.316694
2022-12-30 17:00:00,36.751626
2022-12-30 06:00:00,34.005507
2022-12-30 18:00:00,36.891271
2022-12-30 07:00:00,33.702612
2022-12-30 19:00:00,36.637652
2022-12-30 08:00:00,34.310206
2022-12-30 20:00:00,36.640685
2022-12-30 09:00:00,35.638384
2022-12-30 21:00:00,43.816862
2022-12-30 10:00:00,36.542131
2022-12-30 22:00:00,48.852592
2022-12-30 11:00:00,45.329301
2022-12-30 23:00:00,48.613765
2022-12-30 12:00:00,48.183009
2022-12-31 00:00:00,47.920172
2022-12-30 13:00:00,47.88805
2022-12-31 01:00:00,41.186634
2022-12-30 14:00:00,44.296947
2022-12-31 02:00:00,37.225661
2022-12-31 15:00:00,37.792363
2023-01-01 03:00:00,29.352992
2022-12-31 16:00:00,37.202247
2023-01-01 04:00:00,29.029761
2022-12-31 05:00:00,30.026425
2022-12-31 17:00:00,35.232285
2022-12-31 06:00:00,28.437569
2022-12-31 18:00:00,33.710448
2022-12-31 07:00:00,27.362082
2022-12-31 19:00:00,32.813669
2022-12-31 08:00:00,27.196389
2022-12-31 20:00:00,32.748114
2022-12-31 09:00:00,26.838655
2022-12-31 21:00:00,38.025631
2022-12-31 10:00:00,27.039629
2022-12-31 22:00:00,40.57935
2022-12-31 11:00:00,30.600726
2022-12-31 23:00:00,38.591651
2022-12-31 12:00:00,30.615003
2023-01-01 00:00:00,37.194438
2022-12-31 13:00:00,34.292882
2023-01-01 01:00:00,32.143241
2022-12-31 14:00:00,37.440209
2023-01-01 02:00:00,30.626253
2022-12-04 15:00:00,44.938045
2022-12-05 03:00:00,50.167439
2022-12-04 16:00:00,43.151225
2022-12-05 04:00:00,51.983597
2022-12-04 05:00:00,43.859258
2022-12-04 17:00:00,42.561491
2022-12-04 06:00:00,43.350462
2022-12-04 18:00:00,40.920693
2022-12-04 07:00:00,43.610244
2022-12-04 19:00:00,40.918471
2022-12-04 08:00:00,43.76756
2022-12-04 20:00:00,42.341135
2022-12-04 09:00:00,43.454418
2022-12-04 21:00:00,52.88679
2022-12-04 10:00:00,45.670193
2022-12-04 22:00:00,75.530464
2022-12-04 11:00:00,50.291066
2022-12-04 23:00:00,67.550672
2022-12-04 12:00:00,55.206952
2022-12-05 00:00:00,63.626258
2022-12-04 13:00:00,51.692905
2022-12-05 01:00:00,61.734826
2022-12-04 14:00:00,47.938765
2022-12-05 02:00:00,56.886658
2022-12-05 15:00:00,57.917448
2022-12-06 03:00:00,55.414803
2022-12-05 16:00:00,55.139686
2022-12-06 04:00:00,50.063859
2022-12-05 05:00:00,47.835724
2022-12-05 17:00:00,51.009847
2022-12-05 06:00:00,46.836
2022-12-05 18:00:00,48.000357
2022-12-05 07:00:00,46.752566
2022-12-05 19:00:00,48.382328
2022-12-05 08:00:00,48.141476
2022-12-05 20:00:00,51.497471
2022-12-05 09:00:00,51.197146
2022-12-05 21:00:00,63.238402
2022-12-05 10:00:00,59.851947
2022-12-05 22:00:00,84.832237
2022-12-05 11:00:00,87.38545
2022-12-05 23:00:00,74.259099
2022-12-05 12:00:00,97.56513
2022-12-06 00:00:00,80.303861
2022-12-05 13:00:00,70.81273
2022-12-06 01:00:00,67.169339
2022-12-05 14:00:00,60.82204
2022-12-06 02:00:00,78.1705
2022-12-06 15:00:00,60.620664
2022-12-07 03:00:00,43.934765
2022-12-06 16:00:00,59.266535
2022-12-07 04:00:00,39.346957
2022-12-06 05:00:00,48.247349
