,datetime_beginning_ept,spread_48592,spread_48593,spread_48594,spread_48595,spread_48596
534,2022-01-23 06:00:00,-6.210000000000008,-6.210000000000008,71.08000000000001,71.13,71.09
535,2022-01-23 07:00:00,-33.73,-33.73,-33.79,-33.73,-33.78
536,2022-01-23 08:00:00,-39.63,-39.63,-56.82000000000001,-56.77,-56.81
537,2022-01-23 09:00:00,-36.959999999999994,-36.959999999999994,-51.879999999999995,-51.84,-51.879999999999995
538,2022-01-23 10:00:00,-30.769999999999996,-30.769999999999996,-40.440000000000005,-40.4,-40.43
539,2022-01-23 11:00:00,-21.0,-21.0,-21.11,-21.10000000000001,-21.129999999999995
540,2022-01-23 12:00:00,16.17,16.17,8.879999999999995,8.879999999999995,8.86
541,2022-01-23 13:00:00,-0.45999999999999375,-0.45999999999999375,-8.86,-8.840000000000003,-8.86
542,2022-01-23 14:00:00,-21.86,-21.86,-27.800000000000004,-27.78,-27.809999999999995
543,2022-01-23 15:00:00,-15.579999999999998,-15.579999999999998,-22.549999999999997,-22.54,-22.560000000000002
544,2022-01-23 16:00:00,-27.6,-27.6,-42.339999999999996,-42.309999999999995,-42.34
545,2022-01-23 17:00:00,-43.760000000000005,-43.760000000000005,-70.09,-70.03999999999999,-70.10000000000001
546,2022-01-23 18:00:00,140.01,140.01,105.21999999999998,105.24000000000001,105.19999999999999
547,2022-01-23 19:00:00,122.63000000000001,122.63000000000001,86.35999999999999,86.38,86.35000000000001
548,2022-01-23 20:00:00,27.459999999999994,27.459999999999994,18.86,18.89,18.849999999999994
549,2022-01-23 21:00:00,29.650000000000006,29.650000000000006,22.64,22.66000000000001,22.64
550,2022-01-23 22:00:00,-29.740000000000002,-29.740000000000002,-45.88999999999999,-45.85999999999999,-45.900000000000006
551,2022-01-23 23:00:00,-2.4200000000000017,-2.4200000000000017,-19.83999999999999,-19.820000000000007,-19.86
552,2022-01-24 00:00:00,-2.8499999999999943,-2.8499999999999943,-29.58,-29.560000000000002,-29.590000000000003
553,2022-01-24 01:00:00,-29.39999999999999,-29.39999999999999,-29.68,-29.65,-29.690000000000005
554,2022-01-24 02:00:00,-21.08,-21.08,-21.159999999999997,-21.139999999999993,-21.17
555,2022-01-24 03:00:00,-18.21,-18.21,-23.519999999999996,-23.509999999999998,-23.53
556,2022-01-24 04:00:00,-22.610000000000007,-22.610000000000007,-24.139999999999993,-24.119999999999997,-24.15
557,2022-01-24 05:00:00,-29.83,-29.83,-31.140000000000008,-31.120000000000005,-31.15
558,2022-01-24 06:00:00,-5.790000000000006,-5.790000000000006,-10.989999999999995,-10.959999999999994,-11.0
559,2022-01-24 07:00:00,-30.599999999999994,-30.599999999999994,-45.019999999999996,-44.980000000000004,-45.040000000000006
560,2022-01-24 08:00:00,-33.08,-33.08,-61.37,-61.32999999999999,-61.38999999999999
561,2022-01-24 09:00:00,-39.419999999999995,-39.419999999999995,-61.580000000000005,-61.550000000000004,-61.589999999999996
562,2022-01-24 10:00:00,-33.830000000000005,-33.830000000000005,-41.86,-41.83,-41.86999999999999
563,2022-01-24 11:00:00,-33.09,-33.09,-36.35,-36.32999999999999,-36.37
564,2022-01-24 12:00:00,-31.650000000000006,-31.650000000000006,-32.629999999999995,-32.599999999999994,-32.64
565,2022-01-24 13:00:00,-14.150000000000006,-14.150000000000006,-15.909999999999997,-15.879999999999995,-15.920000000000002
566,2022-01-24 14:00:00,-9.459999999999994,-9.459999999999994,10.959999999999994,10.969999999999999,10.949999999999989
567,2022-01-24 15:00:00,-26.120000000000005,-26.120000000000005,-24.510000000000005,-24.480000000000004,-24.519999999999996
568,2022-01-24 16:00:00,-44.970000000000006,-44.970000000000006,-58.85,-58.82,-58.85000000000001
569,2022-01-24 17:00:00,42.99000000000001,42.99000000000001,102.54999999999998,102.58999999999997,102.55000000000001
570,2022-01-24 18:00:00,-40.7,-40.7,-55.459999999999994,-55.44,-55.480000000000004
571,2022-01-24 19:00:00,-26.43,-26.43,-40.94,-40.91,-40.95
572,2022-01-24 20:00:00,-27.47,-27.47,-31.29,-31.239999999999995,-31.289999999999992
573,2022-01-24 21:00:00,-37.38,-37.38,-43.279999999999994,-43.239999999999995,-43.290000000000006
574,2022-01-24 22:00:00,-32.81999999999999,-32.81999999999999,-37.91,-37.88,-37.910000000000004
575,2022-01-24 23:00:00,1.8599999999999994,1.8599999999999994,39.989999999999995,40.03,39.989999999999995
576,2022-01-25 00:00:00,21.759999999999998,21.759999999999998,42.099999999999994,42.11999999999999,42.11
577,2022-01-25 01:00:00,-8.350000000000001,-8.350000000000001,-12.32,-12.310000000000002,-12.32
578,2022-01-25 02:00:00,-6.5,-6.5,-7.140000000000001,-7.039999999999999,-7.049999999999997
579,2022-01-25 03:00:00,-5.609999999999999,-5.609999999999999,-6.190000000000005,-6.100000000000001,-6.1100000000000065
580,2022-01-25 04:00:00,-7.119999999999997,-7.119999999999997,-8.310000000000002,-8.200000000000003,-8.219999999999999
581,2022-01-25 05:00:00,-3.3599999999999994,-3.3599999999999994,-7.5,-7.380000000000003,-7.399999999999999
582,2022-01-25 06:00:00,1.8799999999999955,1.8799999999999955,5.159999999999997,5.319999999999993,5.290000000000006
583,2022-01-25 07:00:00,248.26999999999998,248.26999999999998,462.39000000000004,462.56,462.54
584,2022-01-25 08:00:00,18.67,18.67,60.25999999999999,60.420000000000016,60.389999999999986
585,2022-01-25 09:00:00,-0.6299999999999955,-0.6299999999999955,78.4,78.55,78.52000000000001
586,2022-01-25 10:00:00,-8.799999999999997,-8.799999999999997,97.94000000000001,98.09,98.05999999999999
587,2022-01-25 11:00:00,-1.6000000000000014,-1.6000000000000014,-42.49,-42.46,-42.489999999999995
588,2022-01-25 12:00:00,-7.300000000000004,-7.300000000000004,-18.760000000000005,-18.740000000000002,-18.75999999999999
589,2022-01-25 13:00:00,-14.420000000000002,-14.420000000000002,197.1,197.14000000000004,197.10999999999996
590,2022-01-25 14:00:00,-10.719999999999999,-10.719999999999999,44.74000000000001,44.75999999999999,44.739999999999995
591,2022-01-25 15:00:00,-15.990000000000002,-15.990000000000002,139.29,139.31,139.29
592,2022-01-25 16:00:00,-9.009999999999998,-9.009999999999998,-5.959999999999994,-5.939999999999998,-5.960000000000008
593,2022-01-25 17:00:00,-18.609999999999992,-18.609999999999992,-24.620000000000005,-24.599999999999994,-24.61999999999999
594,2022-01-25 18:00:00,-3.420000000000009,-3.420000000000009,-35.56999999999999,-35.55,-35.56
595,2022-01-25 19:00:00,-7.560000000000002,-7.560000000000002,-45.24999999999999,-45.23,-45.24
596,2022-01-25 20:00:00,-9.049999999999997,-9.049999999999997,-36.18000000000001,-36.15,-36.169999999999995
597,2022-01-25 21:00:00,-13.46,-13.46,-32.620000000000005,-32.6,-32.61000000000001
598,2022-01-25 22:00:00,-8.130000000000003,-8.130000000000003,-33.91,-33.88999999999999,-33.9
599,2022-01-25 23:00:00,-7.039999999999999,-7.039999999999999,14.929999999999993,14.950000000000003,14.939999999999998
600,2022-01-26 00:00:00,-10.64,-10.64,14.370000000000005,14.379999999999995,14.379999999999995
601,2022-01-26 01:00:00,-9.61,-9.61,-10.259999999999998,-10.25,-10.25
602,2022-01-26 02:00:00,-8.739999999999995,-8.739999999999995,-8.510000000000005,-8.5,-8.5
603,2022-01-26 03:00:00,-8.54,-8.54,-9.810000000000002,-9.800000000000004,-9.800000000000004
604,2022-01-26 04:00:00,-9.490000000000002,-9.490000000000002,-11.850000000000001,-11.850000000000001,-11.850000000000001
605,2022-01-26 05:00:00,-6.479999999999997,-6.479999999999997,-19.340000000000003,-19.340000000000003,-19.33
606,2022-01-26 06:00:00,-25.609999999999992,-25.609999999999992,-38.419999999999995,-38.419999999999995,-38.39999999999999
607,2022-01-26 07:00:00,-46.18000000000001,-46.18000000000001,-57.27,-57.78,-57.279999999999994
608,2022-01-26 08:00:00,-26.959999999999994,-26.959999999999994,-52.24000000000001,-52.46000000000001,-52.239999999999995
609,2022-01-26 09:00:00,-25.93,-25.93,-55.09,-55.68000000000001,-55.09
610,2022-01-26 10:00:00,-24.22,-24.22,-6.700000000000003,-7.97999999999999,-6.710000000000008
611,2022-01-26 11:00:00,-36.550000000000004,-36.550000000000004,-15.27000000000001,-16.429999999999993,-15.280000000000001
612,2022-01-26 12:00:00,-40.81,-40.81,-45.45,-46.06,-45.46000000000001
613,2022-01-26 13:00:00,-41.09,-41.09,17.730000000000004,17.11,17.72
614,2022-01-26 14:00:00,-40.849999999999994,-40.849999999999994,-23.939999999999998,-24.840000000000003,-23.940000000000005
615,2022-01-26 15:00:00,-24.74000000000001,-24.74000000000001,-31.020000000000003,-31.950000000000003,-31.03000000000001
616,2022-01-26 16:00:00,-32.47,-32.47,72.32,71.22,72.31
617,2022-01-26 17:00:00,-44.139999999999986,-44.139999999999986,-98.76,-99.75000000000001,-98.75999999999999
618,2022-01-26 18:00:00,-41.34,-41.34,-80.79,-81.83,-80.78
619,2022-01-26 19:00:00,-30.97999999999999,-30.97999999999999,-91.72,-93.15,-91.70999999999998
620,2022-01-26 20:00:00,-31.159999999999997,-31.159999999999997,-73.06000000000002,-74.34000000000002,-73.05
621,2022-01-26 21:00:00,-29.409999999999997,-29.409999999999997,-68.99000000000001,-70.22999999999999,-68.99
622,2022-01-26 22:00:00,-1.8599999999999994,-1.8599999999999994,-57.469999999999985,-58.640000000000015,-57.47000000000001
623,2022-01-26 23:00:00,61.59,61.59,68.58999999999997,67.54999999999998,68.59
624,2022-01-27 00:00:00,46.06,46.06,57.260000000000005,57.250000000000014,57.269999999999996
625,2022-01-27 01:00:00,-12.22999999999999,-12.22999999999999,-19.319999999999993,-19.349999999999994,-19.340000000000003
626,2022-01-27 02:00:00,-17.18,-17.18,-24.909999999999997,-24.930000000000007,-24.910000000000004
627,2022-01-27 03:00:00,-17.359999999999992,-17.359999999999992,-21.60000000000001,-21.619999999999997,-21.599999999999994
628,2022-01-27 04:00:00,-19.03,-19.03,-20.489999999999995,-20.5,-20.489999999999995
629,2022-01-27 05:00:00,50.81000000000002,50.81000000000002,40.63000000000001,40.61,40.639999999999986
630,2022-01-27 06:00:00,86.35,86.35,68.07,68.01999999999998,68.07999999999998
631,2022-01-27 07:00:00,-44.46000000000001,-44.46000000000001,-67.62999999999998,-67.64999999999999,-67.64999999999999
632,2022-01-27 08:00:00,-34.19,-34.19,-64.80999999999999,-64.83,-64.82000000000001
633,2022-01-27 09:00:00,-36.53,-36.53,-58.400000000000006,-58.41,-58.39999999999999
634,2022-01-27 10:00:00,-6.72999999999999,-6.72999999999999,-53.290000000000006,-53.30000000000001,-53.290000000000006
635,2022-01-27 11:00:00,-7.520000000000003,-7.520000000000003,-45.49,-45.50000000000001,-45.5
636,2022-01-27 12:00:00,-12.209999999999994,-12.209999999999994,-37.010000000000005,-37.019999999999996,-37.01
637,2022-01-27 13:00:00,-10.480000000000004,-10.480000000000004,-47.63000000000001,-47.64,-47.64
638,2022-01-27 14:00:00,-4.060000000000002,-4.060000000000002,-33.129999999999995,-33.14,-33.13
639,2022-01-27 15:00:00,-2.729999999999997,-2.729999999999997,-41.09,-41.10999999999999,-41.089999999999996
640,2022-01-27 16:00:00,-6.799999999999997,-6.799999999999997,-58.93000000000001,-58.949999999999996,-58.92999999999999
641,2022-01-27 17:00:00,129.04000000000002,129.04000000000002,69.91999999999999,69.91,69.94
642,2022-01-27 18:00:00,7.929999999999993,7.929999999999993,-29.950000000000003,-29.959999999999994,-29.929999999999993
643,2022-01-27 19:00:00,-11.080000000000005,-11.080000000000005,-55.89,-55.89999999999999,-55.879999999999995
644,2022-01-27 20:00:00,44.239999999999995,44.239999999999995,19.69999999999999,19.689999999999998,19.700000000000003
645,2022-01-27 21:00:00,256.28,256.28,224.57999999999998,224.57,224.60000000000002
646,2022-01-27 22:00:00,29.179999999999993,29.179999999999993,17.629999999999995,17.61,17.63000000000001
647,2022-01-27 23:00:00,-4.440000000000005,-4.440000000000005,-39.239999999999995,-39.25,-39.24
648,2022-01-28 00:00:00,-6.140000000000001,-6.140000000000001,-35.41,-35.43,-35.4
649,2022-01-28 01:00:00,-4.090000000000003,-4.090000000000003,-5.459999999999994,-5.480000000000004,-5.449999999999996
650,2022-01-28 02:00:00,-7.410000000000004,-7.410000000000004,-8.729999999999997,-8.75,-8.729999999999997
651,2022-01-28 03:00:00,-9.780000000000001,-9.780000000000001,-10.479999999999997,-10.5,-10.479999999999997
652,2022-01-28 04:00:00,3.5900000000000034,3.5900000000000034,3.260000000000005,3.240000000000002,3.269999999999996
653,2022-01-28 05:00:00,-11.750000000000007,-11.750000000000007,-15.919999999999995,-15.940000000000005,-15.93
654,2022-01-28 06:00:00,128.68,128.68,102.9,102.88000000000001,102.91
655,2022-01-28 07:00:00,260.87,260.87,228.16000000000003,228.13,228.18
656,2022-01-28 08:00:00,2.5999999999999943,2.5999999999999943,-17.17,-17.180000000000007,-17.159999999999997
657,2022-01-28 09:00:00,12.25,12.25,37.670000000000016,37.66000000000001,37.69
658,2022-01-28 10:00:00,-3.930000000000007,-3.930000000000007,-27.549999999999997,-27.560000000000002,-27.540000000000006
659,2022-01-28 11:00:00,-2.5,-2.5,-26.17,-26.189999999999998,-26.159999999999997
660,2022-01-28 12:00:00,2.7099999999999937,2.7099999999999937,-20.450000000000003,-20.47,-20.440000000000012
661,2022-01-28 13:00:00,3.740000000000009,3.740000000000009,-20.60000000000001,-20.629999999999995,-20.599999999999994
662,2022-01-28 14:00:00,-2.039999999999999,-2.039999999999999,-26.570000000000007,-26.590000000000003,-26.57
663,2022-01-28 15:00:00,-4.359999999999999,-4.359999999999999,-22.68,-22.699999999999996,-22.68
664,2022-01-28 16:00:00,2.480000000000004,2.480000000000004,-27.450000000000003,-27.47,-27.439999999999998
665,2022-01-28 17:00:00,-7.730000000000004,-7.730000000000004,-38.709999999999994,-38.72,-38.7
666,2022-01-28 18:00:00,-11.64,-11.64,-29.810000000000002,-29.820000000000007,-29.799999999999997
667,2022-01-28 19:00:00,-8.280000000000001,-8.280000000000001,-26.200000000000003,-26.22,-26.189999999999998
668,2022-01-28 20:00:00,-3.6399999999999935,-3.6399999999999935,-21.869999999999997,-21.889999999999993,-21.860000000000007
669,2022-01-28 21:00:00,-1.7800000000000011,-1.7800000000000011,-15.629999999999995,-15.64,-15.61
670,2022-01-28 22:00:00,10.409999999999997,10.409999999999997,0.39000000000000057,0.37000000000000455,0.4000000000000057
671,2022-01-28 23:00:00,11.039999999999992,11.039999999999992,43.8,43.769999999999996,43.8
672,2022-01-29 00:00:00,-13.829999999999998,-13.829999999999998,5.570000000000007,5.560000000000002,5.590000000000003
673,2022-01-29 01:00:00,-12.009999999999998,-12.009999999999998,-11.270000000000003,-11.289999999999992,-11.269999999999996
674,2022-01-29 02:00:00,-8.399999999999991,-8.399999999999991,-8.539999999999992,-8.570000000000007,-8.54
675,2022-01-29 03:00:00,-4.229999999999997,-4.229999999999997,-5.88000000000001,-5.909999999999997,-5.8799999999999955
676,2022-01-29 04:00:00,-7.099999999999994,-7.099999999999994,-7.859999999999999,-7.8899999999999935,-7.8700000000000045
677,2022-01-29 05:00:00,-16.230000000000004,-16.230000000000004,-26.750000000000007,-26.770000000000003,-26.749999999999993
678,2022-01-29 06:00:00,-18.68,-18.68,-37.9,-37.92,-37.910000000000004
679,2022-01-29 07:00:00,-28.310000000000002,-28.310000000000002,-49.95,-49.980000000000004,-49.94999999999999
680,2022-01-29 08:00:00,-12.090000000000003,-12.090000000000003,-26.67,-26.700000000000003,-26.659999999999997
681,2022-01-29 09:00:00,-16.540000000000006,-16.540000000000006,-35.33,-35.36,-35.32000000000001
682,2022-01-29 10:00:00,-24.049999999999997,-24.049999999999997,-47.110000000000014,-47.14999999999999,-47.11
683,2022-01-29 11:00:00,-1.230000000000004,-1.230000000000004,-28.909999999999997,-28.950000000000017,-28.889999999999986
684,2022-01-29 12:00:00,595.98,595.98,555.04,554.99,555.09
685,2022-01-29 13:00:00,77.5,77.5,48.69,48.66999999999999,48.72
686,2022-01-29 14:00:00,90.01,90.01,66.46000000000001,66.43999999999998,66.49000000000001
687,2022-01-29 15:00:00,67.29,67.29,41.129999999999995,41.10000000000001,41.140000000000015
688,2022-01-29 16:00:00,110.39999999999999,110.39999999999999,87.47,87.42999999999998,87.5
689,2022-01-29 17:00:00,-10.069999999999993,-10.069999999999993,-23.159999999999997,-23.19999999999999,-23.120000000000005
690,2022-01-29 18:00:00,-44.69,-44.69,-59.82000000000001,-59.85000000000001,-59.78
691,2022-01-29 19:00:00,-2.950000000000017,-2.950000000000017,-21.689999999999984,-21.720000000000013,-21.659999999999982
692,2022-01-29 20:00:00,14.560000000000002,14.560000000000002,0.1799999999999784,0.14000000000001478,0.20999999999997954
693,2022-01-29 21:00:00,66.36999999999999,66.36999999999999,57.78999999999999,57.76000000000002,57.83000000000001
694,2022-01-29 22:00:00,171.85000000000002,171.85000000000002,154.39999999999998,154.37,154.45999999999998
695,2022-01-29 23:00:00,49.07000000000001,49.07000000000001,16.149999999999977,16.129999999999995,16.200000000000017
696,2022-01-30 00:00:00,118.98999999999998,118.98999999999998,130.61999999999998,130.61,130.65
697,2022-01-30 01:00:00,285.13,285.13,283.28,283.21,283.35
698,2022-01-30 02:00:00,-57.8,-57.8,-57.52999999999999,-57.53999999999999,-57.52000000000001
699,2022-01-30 03:00:00,-43.56000000000002,-43.56000000000002,-43.599999999999994,-43.63000000000001,-43.61
700,2022-01-30 04:00:00,-66.82000000000001,-66.82000000000001,-66.13000000000001,-66.15,-66.15
701,2022-01-30 05:00:00,-42.91,-42.91,-42.72,-42.760000000000005,-42.730000000000004
702,2022-01-30 06:00:00,-69.45000000000002,-69.45000000000002,-69.73,-69.75999999999999,-69.74000000000001
703,2022-01-30 07:00:00,-20.170000000000016,-20.170000000000016,-37.360000000000014,-37.389999999999986,-37.360000000000014
704,2022-01-30 08:00:00,-50.36999999999999,-50.36999999999999,-52.19,-52.19999999999999,-52.18000000000001
705,2022-01-30 09:00:00,2.5,2.5,-6.799999999999997,-6.800000000000011,-6.769999999999996
706,2022-01-30 10:00:00,-3.8799999999999955,-3.8799999999999955,-11.25,-11.240000000000009,-11.219999999999999
707,2022-01-30 11:00:00,43.889999999999986,43.889999999999986,38.45,38.44,38.480000000000004
708,2022-01-30 12:00:00,-12.14,-12.14,-17.929999999999993,-17.929999999999993,-17.909999999999997
709,2022-01-30 13:00:00,-7.1000000000000085,-7.1000000000000085,-15.129999999999995,-15.129999999999995,-15.110000000000014
710,2022-01-30 14:00:00,-7.8700000000000045,-7.8700000000000045,-20.08,-20.08,-20.060000000000002
711,2022-01-30 15:00:00,3.6400000000000006,3.6400000000000006,-11.480000000000004,-11.489999999999995,-11.469999999999999
712,2022-01-30 16:00:00,25.810000000000002,25.810000000000002,-6.700000000000017,-6.699999999999989,-6.660000000000025
713,2022-01-30 17:00:00,-38.109999999999985,-38.109999999999985,-59.74000000000001,-59.75,-59.72
714,2022-01-30 18:00:00,195.52,195.52,189.57,189.54000000000002,189.61
715,2022-01-30 19:00:00,348.71000000000004,348.71000000000004,338.03,337.99,338.06
716,2022-01-30 20:00:00,37.400000000000006,37.400000000000006,22.829999999999984,22.789999999999992,22.850000000000023
717,2022-01-30 21:00:00,66.54,66.54,50.79000000000002,50.75999999999999,50.81999999999999
718,2022-01-30 22:00:00,1.1599999999999966,1.1599999999999966,-26.72999999999999,-26.760000000000005,-26.72
719,2022-01-30 23:00:00,-4.390000000000001,-4.390000000000001,-37.47999999999999,-37.489999999999995,-37.47000000000001
720,2022-01-31 00:00:00,-18.959999999999994,-18.959999999999994,-49.260000000000005,-49.25999999999999,-49.24000000000001
721,2022-01-31 01:00:00,-15.36,-15.36,-16.659999999999997,-16.659999999999997,-16.650000000000006
722,2022-01-31 02:00:00,-9.539999999999992,-9.539999999999992,-10.27000000000001,-10.280000000000001,-10.25
723,2022-01-31 03:00:00,-17.42,-17.42,-18.310000000000002,-18.320000000000007,-18.299999999999997
724,2022-01-31 04:00:00,10.39,10.39,10.870000000000005,10.86,10.88000000000001
725,2022-01-31 05:00:00,-36.040000000000006,-36.040000000000006,-36.2,-36.20000000000002,-36.19
726,2022-01-31 06:00:00,432.41,432.41,402.22,402.16999999999996,402.34000000000003
727,2022-01-31 07:00:00,87.56,87.56,33.76999999999998,33.77999999999997,33.829999999999984
728,2022-01-31 08:00:00,20.5,20.5,-16.810000000000002,-16.82000000000002,-16.789999999999992
729,2022-01-31 09:00:00,7.319999999999993,7.319999999999993,-22.25999999999999,-22.27000000000001,-22.25
730,2022-01-31 10:00:00,-18.039999999999992,-18.039999999999992,-40.769999999999996,-40.769999999999996,-40.75999999999999
731,2022-01-31 11:00:00,-11.010000000000005,-11.010000000000005,-35.370000000000005,-35.370000000000005,-35.36
732,2022-01-31 12:00:00,-21.97,-21.97,-49.03999999999999,-49.03999999999999,-49.040000000000006
733,2022-01-31 13:00:00,-38.24,-38.24,-53.39999999999999,-53.41,-53.4
734,2022-01-31 14:00:00,-46.27,-46.27,-53.629999999999995,-53.64,-53.63
735,2022-01-31 15:00:00,-38.16,-38.16,-46.300000000000004,-46.300000000000004,-46.3
736,2022-01-31 16:00:00,-27.939999999999998,-27.939999999999998,-58.510000000000005,-58.52000000000001,-58.510000000000005
737,2022-01-31 17:00:00,159.45000000000002,159.45000000000002,108.96999999999997,108.95999999999998,109.0
738,2022-01-31 18:00:00,166.46,166.46,123.39000000000001,123.36999999999998,123.44000000000003
739,2022-01-31 19:00:00,-26.72,-26.72,-90.52,-90.53,-90.52000000000001
740,2022-01-31 20:00:00,-14.540000000000006,-14.540000000000006,-77.33,-77.33999999999999,-77.32000000000001
741,2022-01-31 21:00:00,103.26,103.26,30.01000000000002,30.0,30.03
742,2022-01-31 22:00:00,639.02,639.02,581.3,581.28,581.3599999999999
743,2022-01-31 23:00:00,517.94,517.94,458.73,458.69999999999993,458.76
744,2022-02-01 00:00:00,68.85,68.85,39.7,39.66999999999999,39.709999999999994
745,2022-02-01 01:00:00,72.14999999999999,72.14999999999999,57.89,57.849999999999994,57.89
746,2022-02-01 02:00:00,-21.83,-21.83,-34.129999999999995,-34.169999999999995,-34.13
747,2022-02-01 03:00:00,-24.540000000000006,-24.540000000000006,-29.370000000000005,-29.410000000000004,-29.369999999999997
748,2022-02-01 04:00:00,-20.89,-20.89,-27.460000000000008,-27.5,-27.459999999999994
749,2022-02-01 05:00:00,-26.99000000000001,-26.99000000000001,-43.68000000000001,-43.72,-43.67999999999999
750,2022-02-01 06:00:00,-57.04,-57.04,-91.36,-91.41,-91.37
751,2022-02-01 07:00:00,-66.16999999999999,-66.16999999999999,-104.82000000000001,-104.87,-104.82
752,2022-02-01 08:00:00,-36.510000000000005,-36.510000000000005,-53.38000000000001,-53.42999999999999,-53.379999999999995
753,2022-02-01 09:00:00,-16.49000000000001,-16.49000000000001,-24.180000000000007,-24.22,-24.179999999999993
754,2022-02-01 10:00:00,5.469999999999999,5.469999999999999,-3.950000000000003,-3.9799999999999898,-3.950000000000003
755,2022-02-01 11:00:00,11.5,11.5,5.530000000000001,5.5,5.530000000000001
756,2022-02-01 12:00:00,39.150000000000006,39.150000000000006,30.89,30.849999999999994,30.89999999999999
757,2022-02-01 13:00:00,43.02,43.02,36.67,36.63999999999999,36.67999999999999
758,2022-02-01 14:00:00,46.93,46.93,39.49,39.46,39.49999999999999
759,2022-02-01 15:00:00,44.839999999999996,44.839999999999996,37.150000000000006,37.12,37.15
760,2022-02-01 16:00:00,12.330000000000005,12.330000000000005,-0.14000000000000057,-0.1599999999999966,-0.14000000000000057
761,2022-02-01 17:00:00,-5.219999999999999,-5.219999999999999,-25.799999999999997,-25.83,-25.799999999999997
762,2022-02-01 18:00:00,-19.449999999999996,-19.449999999999996,-29.190000000000005,-29.220000000000006,-29.189999999999998
763,2022-02-01 19:00:00,-14.149999999999999,-14.149999999999999,-21.690000000000005,-21.720000000000006,-21.700000000000003
764,2022-02-01 20:00:00,-26.04,-26.04,-22.060000000000002,-22.090000000000003,-22.069999999999993
765,2022-02-01 21:00:00,-23.509999999999998,-23.509999999999998,-18.689999999999998,-18.72,-18.700000000000003
766,2022-02-01 22:00:00,-17.300000000000004,-17.300000000000004,-19.369999999999997,-19.39,-19.369999999999997
767,2022-02-01 23:00:00,-14.57,-14.57,-25.929999999999993,-25.950000000000003,-25.93
768,2022-02-02 00:00:00,-13.259999999999998,-13.259999999999998,-34.059999999999995,-34.1,-34.06
769,2022-02-02 01:00:00,-12.189999999999998,-12.189999999999998,-12.0,-12.04,-12.0
770,2022-02-02 02:00:00,-13.079999999999998,-13.079999999999998,-21.709999999999994,-21.75,-21.72
771,2022-02-02 03:00:00,-13.869999999999997,-13.869999999999997,-26.980000000000004,-27.019999999999996,-27.0
772,2022-02-02 04:00:00,-15.93,-15.93,-33.04,-33.080000000000005,-33.050000000000004
773,2022-02-02 05:00:00,-15.280000000000001,-15.280000000000001,-41.35,-41.4,-41.37
774,2022-02-02 06:00:00,-27.189999999999998,-27.189999999999998,-65.74000000000001,-65.81,-65.75999999999999
775,2022-02-02 07:00:00,-33.75,-33.75,-89.47999999999999,-89.56,-89.50999999999999
776,2022-02-02 08:00:00,-15.399999999999999,-15.399999999999999,-65.59,-65.65,-65.62
777,2022-02-02 09:00:00,-18.130000000000003,-18.130000000000003,-60.28000000000001,-60.339999999999996,-60.300000000000004
778,2022-02-02 10:00:00,0.6000000000000014,0.6000000000000014,-47.92,-47.97,-47.92
779,2022-02-02 11:00:00,3.8900000000000006,3.8900000000000006,-33.61,-33.66,-33.62
780,2022-02-02 12:00:00,4.309999999999995,4.309999999999995,-36.81,-36.85000000000001,-36.809999999999995
781,2022-02-02 13:00:00,5.589999999999996,5.589999999999996,-30.460000000000008,-30.5,-30.46
782,2022-02-02 14:00:00,6.0,6.0,-30.92,-30.96999999999999,-30.93
783,2022-02-02 15:00:00,5.5,5.5,-6.340000000000003,-6.390000000000001,-6.340000000000003
784,2022-02-02 16:00:00,1.2899999999999991,1.2899999999999991,-10.5,-10.54,-10.5
785,2022-02-02 17:00:00,-13.909999999999997,-13.909999999999997,-31.4,-31.449999999999996,-31.409999999999997
786,2022-02-02 18:00:00,-21.39,-21.39,-36.419999999999995,-36.48,-36.43000000000001
787,2022-02-02 19:00:00,-14.990000000000002,-14.990000000000002,-26.800000000000004,-26.860000000000007,-26.820000000000007
788,2022-02-02 20:00:00,-10.61,-10.61,-16.15,-16.21,-16.160000000000004
789,2022-02-02 21:00:00,-7.140000000000001,-7.140000000000001,-9.719999999999999,-9.780000000000001,-9.730000000000004
790,2022-02-02 22:00:00,-7.93,-7.93,1.6300000000000026,1.5700000000000003,1.6199999999999974
791,2022-02-02 23:00:00,-3.280000000000001,-3.280000000000001,-2.8299999999999983,-2.8699999999999974,-2.8300000000000054
792,2022-02-03 00:00:00,-1.3699999999999974,-1.3699999999999974,3.3400000000000034,3.269999999999996,3.3500000000000014
793,2022-02-03 01:00:00,0.5399999999999991,0.5399999999999991,9.900000000000006,9.879999999999995,9.899999999999999
794,2022-02-03 02:00:00,3.210000000000001,3.210000000000001,3.2900000000000063,3.269999999999996,3.289999999999999
795,2022-02-03 03:00:00,3.010000000000005,3.010000000000005,3.0900000000000034,3.0700000000000003,3.0900000000000034
796,2022-02-03 04:00:00,1.2900000000000063,1.2900000000000063,1.2899999999999991,1.2700000000000031,1.2899999999999991
797,2022-02-03 05:00:00,-0.3200000000000003,-0.3200000000000003,-0.75,-0.779999999999994,-0.759999999999998
798,2022-02-03 06:00:00,-21.14999999999999,-21.14999999999999,-22.869999999999997,-22.889999999999993,-22.870000000000005
799,2022-02-03 07:00:00,-30.65,-30.65,-43.400000000000006,-43.43,-43.41
