Time Stamp,LBMP ($/MWHr)
2023-01-08 14:05:00,34.52
2023-01-08 14:10:00,34.93
2023-01-08 14:15:00,35.07
2023-01-08 14:20:00,35.07
2023-01-08 14:25:00,35.1
2023-01-08 14:30:00,35.23
2023-01-08 14:35:00,35.46
2023-01-08 14:40:00,35.27
2023-01-08 14:45:00,35.3
2023-01-08 14:50:00,37.27
2023-01-08 14:55:00,37.54
2023-01-08 15:00:00,37.23
2023-01-08 15:05:00,36.08
2023-01-08 15:10:00,35.98
2023-01-08 15:15:00,36.05
2023-01-08 15:20:00,36.35
2023-01-08 15:25:00,36.42
2023-01-08 15:30:00,36.48
2023-01-08 15:35:00,37.03
2023-01-08 15:40:00,37.47
2023-01-08 15:45:00,37.58
2023-01-08 15:50:00,38.2
2023-01-08 15:55:00,38.42
2023-01-08 16:00:00,38.39
2023-01-08 16:05:00,37.41
2023-01-08 16:10:00,37.86
2023-01-08 16:15:00,38.46
2023-01-08 16:20:00,39.55
2023-01-08 16:25:00,39.63
2023-01-08 16:30:00,40.81
2023-01-08 16:35:00,42.42
2023-01-08 16:40:00,42.92
2023-01-08 16:45:00,48.89
2023-01-08 16:50:00,328.15
2023-01-08 16:55:00,369.29
2023-01-08 17:00:00,42.68
2023-01-08 17:05:00,41.69
2023-01-08 17:10:00,42.65
2023-01-08 17:15:00,42.76
2023-01-08 17:20:00,46.64
2023-01-08 17:25:00,41.08
2023-01-08 17:30:00,41.19
2023-01-08 17:35:00,40.52
2023-01-08 17:40:00,40.58
2023-01-08 17:45:00,41.11
2023-01-08 17:50:00,42.1
2023-01-08 17:55:00,42.15
2023-01-08 18:00:00,41.73
2023-01-08 18:05:00,41.19
2023-01-08 18:10:00,41.57
2023-01-08 18:15:00,41.48
2023-01-08 18:20:00,40.56
2023-01-08 18:25:00,40.51
2023-01-08 18:30:00,40.47
2023-01-08 18:35:00,40.35
2023-01-08 18:40:00,40.12
2023-01-08 18:45:00,39.56
2023-01-08 18:50:00,39.56
2023-01-08 18:55:00,39.59
2023-01-08 19:00:00,40.19
2023-01-08 19:05:00,40.34
2023-01-08 19:10:00,40.37
2023-01-08 19:15:00,40.27
2023-01-08 19:20:00,40.58
2023-01-08 19:25:00,40.38
2023-01-08 19:30:00,40.19
2023-01-08 19:35:00,40.04
2023-01-08 19:40:00,40.12
2023-01-08 19:45:00,40.08
2023-01-08 19:50:00,40.16
2023-01-08 19:55:00,40.16
2023-01-08 20:00:00,40.52
2023-01-08 20:05:00,40.3
2023-01-08 20:10:00,40.08
2023-01-08 20:15:00,39.86
2023-01-08 20:20:00,39.52
2023-01-08 20:25:00,39.31
2023-01-08 20:30:00,39.52
2023-01-08 20:35:00,40.3
2023-01-08 20:40:00,40.19
2023-01-08 20:45:00,39.34
2023-01-08 20:50:00,38.43
2023-01-08 20:55:00,39.27
2023-01-08 21:00:00,40.12
2023-01-08 21:05:00,40.41
2023-01-08 21:10:00,40.15
2023-01-08 21:15:00,40.15
2023-01-08 21:20:00,39.89
2023-01-08 21:25:00,39.82
2023-01-08 21:30:00,39.12
2023-01-08 21:35:00,37.67
2023-01-08 21:40:00,37.44
2023-01-08 21:45:00,37.13
2023-01-08 21:50:00,36.61
2023-01-08 21:55:00,37.16
2023-01-08 22:00:00,39.48
2023-01-08 22:05:00,39.96
2023-01-08 22:10:00,40.04
2023-01-08 22:15:00,40.3
2023-01-08 22:20:00,40.22
2023-01-08 22:25:00,39.59
2023-01-08 22:30:00,39.47
2023-01-08 22:35:00,38.43
2023-01-08 22:40:00,38.35
2023-01-08 22:45:00,37.44
2023-01-08 22:50:00,37.51
2023-01-08 22:55:00,37.58
2023-01-08 23:00:00,37.31
2023-01-08 23:05:00,37.25
2023-01-08 23:10:00,37.17
2023-01-08 23:15:00,34.43
2023-01-08 23:20:00,33.22
2023-01-08 23:25:00,33.38
2023-01-08 23:30:00,33.66
2023-01-08 23:35:00,33.36
2023-01-08 23:40:00,32.54
2023-01-08 23:45:00,32.47
2023-01-08 23:50:00,32.41
2023-01-08 23:55:00,31.85
2023-01-09 00:00:00,32.84
2023-01-09 00:05:00,37.4
2023-01-09 00:10:00,32.77
2023-01-09 00:15:00,35.0
2023-01-09 00:20:00,35.07
2023-01-09 00:25:00,32.68
2023-01-09 00:30:00,35.0
2023-01-09 00:35:00,35.14
2023-01-09 00:40:00,32.81
2023-01-09 00:45:00,32.74
2023-01-09 00:50:00,31.62
2023-01-09 00:55:00,31.46
2023-01-09 01:00:00,32.78
2023-01-09 01:05:00,32.38
2023-01-09 01:10:00,31.63
2023-01-09 01:15:00,31.75
2023-01-09 01:20:00,38.69
2023-01-09 01:25:00,39.05
2023-01-09 01:30:00,31.85
2023-01-09 01:35:00,31.88
2023-01-09 01:40:00,38.99
2023-01-09 01:45:00,30.98
2023-01-09 01:50:00,30.97
2023-01-09 01:55:00,30.65
2023-01-09 02:00:00,31.0
2023-01-09 02:05:00,29.86
2023-01-09 02:10:00,29.96
2023-01-09 02:15:00,30.79
2023-01-09 02:20:00,31.41
2023-01-09 02:25:00,45.13
2023-01-09 02:30:00,47.87
2023-01-09 02:35:00,46.99
2023-01-09 02:40:00,29.99
2023-01-09 02:45:00,31.02
2023-01-09 02:50:00,29.96
2023-01-09 02:55:00,29.99
2023-01-09 03:00:00,46.01
2023-01-09 03:05:00,47.82
2023-01-09 03:10:00,46.94
2023-01-09 03:15:00,54.32
2023-01-09 03:20:00,47.86
2023-01-09 03:25:00,54.31
2023-01-09 03:30:00,54.11
2023-01-09 03:35:00,54.31
2023-01-09 03:40:00,54.31
2023-01-09 03:45:00,35.15
2023-01-09 03:50:00,29.5
2023-01-09 03:55:00,28.35
2023-01-09 04:00:00,29.25
2023-01-09 04:05:00,30.9
2023-01-09 04:10:00,29.96
2023-01-09 04:15:00,29.96
2023-01-09 04:20:00,31.19
2023-01-09 04:25:00,31.0
2023-01-09 04:30:00,29.93
2023-01-09 04:35:00,29.93
2023-01-09 04:40:00,31.18
2023-01-09 04:45:00,29.93
2023-01-09 04:50:00,29.78
2023-01-09 04:55:00,29.75
2023-01-09 05:00:00,29.72
2023-01-09 05:05:00,30.63
2023-01-09 05:10:00,30.24
2023-01-09 05:15:00,30.16
2023-01-09 05:20:00,30.91
2023-01-09 05:25:00,30.98
2023-01-09 05:30:00,31.05
2023-01-09 05:35:00,31.86
2023-01-09 05:40:00,31.92
2023-01-09 05:45:00,31.89
2023-01-09 05:50:00,31.95
2023-01-09 05:55:00,31.86
2023-01-09 06:00:00,30.71
2023-01-09 06:05:00,30.72
2023-01-09 06:10:00,31.04
2023-01-09 06:15:00,31.27
2023-01-09 06:20:00,32.85
2023-01-09 06:25:00,33.67
2023-01-09 06:30:00,33.7
2023-01-09 06:35:00,32.45
2023-01-09 06:40:00,33.62
2023-01-09 06:45:00,33.71
2023-01-09 06:50:00,34.16
2023-01-09 06:55:00,34.08
2023-01-09 07:00:00,34.22
2023-01-09 07:05:00,34.18
2023-01-09 07:10:00,36.59
2023-01-09 07:15:00,38.22
2023-01-09 07:20:00,38.52
2023-01-09 07:25:00,38.44
2023-01-09 07:30:00,38.75
2023-01-09 07:35:00,38.93
2023-01-09 07:40:00,38.58
2023-01-09 07:45:00,38.99
2023-01-09 07:50:00,39.5
2023-01-09 07:55:00,38.47
2023-01-09 08:00:00,37.8
2023-01-09 08:05:00,36.33
2023-01-09 08:10:00,35.73
2023-01-09 08:15:00,36.36
2023-01-09 08:20:00,35.51
2023-01-09 08:25:00,33.9
2023-01-09 08:30:00,36.28
2023-01-09 08:35:00,35.55
2023-01-09 08:40:00,36.32
2023-01-09 08:45:00,33.96
2023-01-09 08:50:00,35.56
2023-01-09 08:55:00,35.49
2023-01-09 09:00:00,35.23
2023-01-09 09:05:00,36.29
2023-01-09 09:08:28,36.32
2023-01-09 09:10:04,33.9
2023-01-09 09:15:00,33.9
2023-01-09 09:20:00,33.9
2023-01-09 09:25:00,34.83
2023-01-09 09:30:00,33.93
2023-01-09 09:35:00,33.87
2023-01-09 09:40:00,33.87
2023-01-09 09:45:00,36.16
2023-01-09 09:50:00,33.9
2023-01-09 09:55:00,35.67
2023-01-09 10:00:00,38.87
2023-01-09 10:05:00,39.71
2023-01-09 10:10:00,39.07
2023-01-09 10:15:00,38.18
2023-01-09 10:20:00,38.87
2023-01-09 10:25:00,38.94
2023-01-09 10:30:00,40.75
2023-01-09 10:35:00,39.03
2023-01-09 10:40:00,39.7
2023-01-09 10:45:00,39.85
2023-01-09 10:50:00,39.24
2023-01-09 10:55:00,39.22
2023-01-09 11:00:00,39.39
2023-01-09 11:05:00,39.75
2023-01-09 11:10:00,38.92
2023-01-09 11:15:00,38.92
2023-01-09 11:20:00,39.09
2023-01-09 11:25:00,38.91
2023-01-09 11:30:00,38.25
2023-01-09 11:35:00,37.7
2023-01-09 11:40:00,37.65
2023-01-09 11:45:00,37.14
2023-01-09 11:50:00,37.17
2023-01-09 11:55:00,37.03
2023-01-09 12:00:00,37.13
2023-01-09 12:05:00,38.84
2023-01-09 12:10:00,37.35
2023-01-09 12:15:00,41.76
2023-01-09 12:20:00,37.07
2023-01-09 12:25:00,36.34
2023-01-09 12:30:00,36.21
2023-01-09 12:35:00,36.15
2023-01-09 12:40:00,36.45
2023-01-09 12:45:00,36.06
2023-01-09 12:50:00,36.1
2023-01-09 12:55:00,35.02
2023-01-09 13:00:00,34.03
2023-01-09 13:05:00,34.77
2023-01-09 13:10:00,35.36
2023-01-09 13:15:00,33.96
2023-01-09 13:20:00,38.17
2023-01-09 13:25:00,34.01
2023-01-09 13:30:00,33.73
2023-01-09 13:35:00,34.04
2023-01-09 13:40:00,33.73
2023-01-09 13:45:00,33.75
2023-01-09 13:50:00,33.91
2023-01-09 13:55:00,33.8
2023-01-09 14:00:00,33.86
2023-01-09 14:05:00,34.0
2023-01-09 14:10:00,35.95
2023-01-09 14:15:00,37.22
2023-01-09 14:20:00,36.97
2023-01-09 14:25:00,34.72
2023-01-09 14:30:00,37.37
2023-01-09 14:35:00,39.03
2023-01-09 14:40:00,39.01
2023-01-09 14:45:00,38.96
2023-01-09 14:50:00,39.01
2023-01-09 14:55:00,38.85
2023-01-09 15:00:00,37.68
2023-01-09 15:05:00,37.81
2023-01-09 15:10:00,39.97
2023-01-09 15:15:00,37.61
2023-01-09 15:20:00,40.58
2023-01-09 15:25:00,37.17
2023-01-09 15:30:00,39.17
2023-01-09 15:35:00,39.3
2023-01-09 15:40:00,39.34
2023-01-09 15:45:00,41.05
2023-01-09 15:50:00,38.15
2023-01-09 15:55:00,39.81
2023-01-09 16:00:00,38.14
2023-01-09 16:05:00,40.03
2023-01-09 16:10:00,40.21
2023-01-09 16:15:00,40.28
2023-01-09 16:20:00,40.1
2023-01-09 16:25:00,40.06
2023-01-09 16:30:00,40.25
2023-01-09 16:35:00,41.92
2023-01-09 16:40:00,44.13
2023-01-09 16:45:00,44.0
2023-01-09 16:50:00,43.95
2023-01-09 16:55:00,48.33
2023-01-09 17:00:00,48.17
2023-01-09 17:05:00,49.21
2023-01-09 17:10:00,50.78
2023-01-09 17:15:00,47.79
2023-01-09 17:20:00,47.75
2023-01-09 17:25:00,50.46
2023-01-09 17:30:00,55.32
2023-01-09 17:35:00,50.36
2023-01-09 17:40:00,50.41
2023-01-09 17:45:00,50.41
2023-01-09 17:50:00,50.46
2023-01-09 17:55:00,49.6
2023-01-09 18:00:00,43.61
2023-01-09 18:05:00,42.53
2023-01-09 18:10:00,43.67
2023-01-09 18:15:00,43.87
2023-01-09 18:20:00,43.84
2023-01-09 18:25:00,43.92
2023-01-09 18:30:00,44.82
2023-01-09 18:35:00,48.01
2023-01-09 18:40:00,47.67
2023-01-09 18:45:00,43.79
2023-01-09 18:50:00,43.49
2023-01-09 18:55:00,44.6
2023-01-09 19:00:00,40.11
2023-01-09 19:05:00,41.17
2023-01-09 19:10:00,39.22
2023-01-09 19:15:00,41.1
2023-01-09 19:20:00,37.9
2023-01-09 19:25:00,37.8
2023-01-09 19:30:00,37.73
2023-01-09 19:35:00,36.97
2023-01-09 19:40:00,36.92
2023-01-09 19:45:00,36.87
2023-01-09 19:50:00,37.0
2023-01-09 19:55:00,37.28
2023-01-09 20:00:00,38.79
2023-01-09 20:05:00,40.07
2023-01-09 20:10:00,40.06
2023-01-09 20:15:00,40.19
2023-01-09 20:20:00,41.08
2023-01-09 20:25:00,41.26
2023-01-09 20:30:00,42.54
2023-01-09 20:35:00,42.54
2023-01-09 20:40:00,39.7
2023-01-09 20:45:00,39.11
2023-01-09 20:50:00,38.74
2023-01-09 20:55:00,41.44
2023-01-09 21:00:00,46.96
2023-01-09 21:05:00,42.16
2023-01-09 21:10:00,42.21
2023-01-09 21:15:00,49.57
2023-01-09 21:20:00,42.35
2023-01-09 21:25:00,39.6
2023-01-09 21:30:00,40.88
2023-01-09 21:35:00,39.41
2023-01-09 21:40:00,39.36
2023-01-09 21:45:00,33.58
2023-01-09 21:50:00,33.58
2023-01-09 21:55:00,33.09
2023-01-09 22:00:00,44.15
2023-01-09 22:05:00,36.72
2023-01-09 22:10:00,36.72
2023-01-09 22:15:00,36.83
2023-01-09 22:20:00,36.89
2023-01-09 22:25:00,34.72
2023-01-09 22:30:00,34.75
2023-01-09 22:35:00,33.22
2023-01-09 22:40:00,32.36
2023-01-09 22:45:00,33.87
2023-01-09 22:50:00,34.7
2023-01-09 22:55:00,33.87
2023-01-09 23:00:00,31.27
2023-01-09 23:05:00,31.78
2023-01-09 23:10:00,33.15
2023-01-09 23:15:00,33.23
2023-01-09 23:20:00,30.88
2023-01-09 23:25:00,30.83
2023-01-09 23:30:00,30.63
2023-01-09 23:35:00,30.88
2023-01-09 23:40:00,29.87
2023-01-09 23:45:00,29.45
2023-01-09 23:50:00,31.56
2023-01-09 23:55:00,37.57
2023-01-10 00:00:00,31.28
2023-01-10 00:05:00,41.48
2023-01-10 00:10:00,39.92
2023-01-10 00:15:00,40.03
2023-01-10 00:20:00,31.25
2023-01-10 00:25:00,31.24
2023-01-10 00:30:00,31.24
2023-01-10 00:35:00,31.3
2023-01-10 00:39:18,31.3
2023-01-10 00:40:00,40.07
2023-01-10 00:40:30,40.07
2023-01-10 00:45:00,37.39
2023-01-10 00:50:00,37.39
2023-01-10 00:55:00,31.08
2023-01-10 01:00:00,31.58
2023-01-10 01:05:00,33.25
2023-01-10 01:10:00,30.96
2023-01-10 01:15:00,29.94
2023-01-10 01:20:00,29.71
2023-01-10 01:25:00,29.73
2023-01-10 01:30:00,29.81
2023-01-10 01:35:00,30.51
2023-01-10 01:40:00,29.73
2023-01-10 01:45:00,23.25
2023-01-10 01:50:00,16.5
2023-01-10 01:55:00,20.3
2023-01-10 02:00:00,20.24
2023-01-10 02:05:00,26.64
2023-01-10 02:06:00,27.63
2023-01-10 02:07:18,27.65
2023-01-10 02:10:00,27.57
2023-01-10 02:15:00,27.57
2023-01-10 02:20:00,28.03
2023-01-10 02:25:00,27.4
2023-01-10 02:30:00,28.37
2023-01-10 02:35:00,28.37
2023-01-10 02:40:00,28.64
2023-01-10 02:45:00,28.64
2023-01-10 02:50:00,28.64
2023-01-10 02:55:00,28.63
2023-01-10 03:00:00,29.68
2023-01-10 03:05:00,29.51
2023-01-10 03:10:00,29.48
2023-01-10 03:15:00,29.48
2023-01-10 03:20:00,30.99
2023-01-10 03:25:00,31.63
2023-01-10 03:30:00,33.93
2023-01-10 03:35:00,37.15
2023-01-10 03:40:00,51.06
2023-01-10 03:45:00,40.17
2023-01-10 03:50:00,31.71
2023-01-10 03:55:00,31.0
2023-01-10 04:00:00,46.93
2023-01-10 04:05:00,62.72
2023-01-10 04:10:00,62.71
2023-01-10 04:15:00,47.79
2023-01-10 04:20:00,62.71
2023-01-10 04:25:00,62.71
2023-01-10 04:30:00,63.37
2023-01-10 04:35:00,63.42
2023-01-10 04:40:00,67.81
2023-01-10 04:45:00,64.02
2023-01-10 04:50:00,63.41
2023-01-10 04:55:00,67.17
2023-01-10 05:00:00,62.71
2023-01-10 05:05:00,66.47
2023-01-10 05:10:00,65.85
2023-01-10 05:15:00,65.85
2023-01-10 05:20:00,33.48
2023-01-10 05:25:00,44.65
2023-01-10 05:30:00,47.15
2023-01-10 05:35:00,53.43
2023-01-10 05:40:00,53.38
2023-01-10 05:45:00,46.79
2023-01-10 05:50:00,53.38
2023-01-10 05:55:00,46.88
2023-01-10 06:00:00,39.35
2023-01-10 06:05:00,44.98
2023-01-10 06:10:00,58.33
2023-01-10 06:15:00,55.7
2023-01-10 06:20:00,58.11
2023-01-10 06:25:00,59.75
2023-01-10 06:30:00,55.71
2023-01-10 06:35:00,58.11
2023-01-10 06:40:00,58.0
2023-01-10 06:45:00,53.28
2023-01-10 06:50:00,59.58
2023-01-10 06:55:00,58.7
2023-01-10 07:00:00,57.31
2023-01-10 07:05:00,67.48
2023-01-10 07:10:00,62.64
2023-01-10 07:15:00,64.19
2023-01-10 07:20:00,67.48
2023-01-10 07:25:00,67.55
2023-01-10 07:30:00,67.62
2023-01-10 07:35:00,67.74
2023-01-10 07:40:00,68.25
2023-01-10 07:45:00,77.64
2023-01-10 07:50:00,200.17
2023-01-10 07:55:00,100.79
2023-01-10 08:00:00,63.58
2023-01-10 08:05:00,55.63
2023-01-10 08:10:00,60.68
2023-01-10 08:15:00,61.22
2023-01-10 08:20:00,58.11
2023-01-10 08:25:00,55.52
2023-01-10 08:30:00,47.99
2023-01-10 08:35:00,47.99
2023-01-10 08:40:00,54.25
2023-01-10 08:45:00,58.22
2023-01-10 08:50:00,60.74
2023-01-10 08:55:00,60.68
2023-01-10 09:00:00,64.55
2023-01-10 09:05:00,67.54
2023-01-10 09:10:00,64.37
2023-01-10 09:15:00,62.76
2023-01-10 09:20:00,64.16
2023-01-10 09:25:00,66.07
2023-01-10 09:28:06,67.54
2023-01-10 09:29:38,64.04
2023-01-10 09:30:00,67.48
2023-01-10 09:35:00,67.48
2023-01-10 09:40:00,67.55
2023-01-10 09:45:00,67.43
2023-01-10 09:50:00,67.24
2023-01-10 09:55:00,67.17
2023-01-10 10:00:00,67.19
2023-01-10 10:05:00,67.19
2023-01-10 10:10:00,67.12
2023-01-10 10:15:00,66.99
2023-01-10 10:19:56,67.05
2023-01-10 10:20:00,64.83
2023-01-10 10:24:56,64.83
2023-01-10 10:25:00,64.83
2023-01-10 10:26:50,64.83
2023-01-10 10:30:00,63.5
2023-01-10 10:35:00,63.5
2023-01-10 10:40:00,64.84
2023-01-10 10:45:00,66.21
2023-01-10 10:50:00,64.08
2023-01-10 10:55:00,63.43
2023-01-10 11:00:00,66.11
2023-01-10 11:05:00,64.67
2023-01-10 11:10:00,67.03
2023-01-10 11:15:00,75.39
2023-01-10 11:20:00,63.9
2023-01-10 11:25:00,63.78
2023-01-10 11:27:32,62.17
2023-01-10 11:29:26,75.5
2023-01-10 11:30:00,67.47
2023-01-10 11:35:00,67.47
2023-01-10 11:40:00,67.4
2023-01-10 11:45:00,78.39
2023-01-10 11:50:00,82.81
2023-01-10 11:55:00,77.51
2023-01-10 12:00:00,64.2
2023-01-10 12:05:00,64.16
2023-01-10 12:10:00,64.93
2023-01-10 12:15:00,57.23
2023-01-10 12:20:00,57.17
2023-01-10 12:25:00,57.28
2023-01-10 12:30:00,57.76
2023-01-10 12:35:00,59.26
2023-01-10 12:40:00,58.91
2023-01-10 12:45:00,57.82
2023-01-10 12:50:00,57.22
2023-01-10 12:55:00,57.11
2023-01-10 13:00:00,55.71
2023-01-10 13:05:00,55.6
2023-01-10 13:10:00,55.68
2023-01-10 13:15:00,49.6
2023-01-10 13:20:00,49.75
2023-01-10 13:25:00,49.55
2023-01-10 13:30:00,49.6
2023-01-10 13:35:00,49.6
2023-01-10 13:40:00,49.6
2023-01-10 13:45:00,49.75
2023-01-10 13:50:00,51.24
2023-01-10 13:55:00,51.29
2023-01-10 14:00:00,49.69
2023-01-10 14:05:00,50.2
2023-01-10 14:10:00,51.63
2023-01-10 14:15:00,51.54
2023-01-10 14:20:00,51.44
2023-01-10 14:25:00,50.3
2023-01-10 14:30:00,50.14
2023-01-10 14:35:00,50.09
2023-01-10 14:40:00,49.94
2023-01-10 14:45:00,51.59
2023-01-10 14:50:00,55.88
2023-01-10 14:55:00,54.91
2023-01-10 15:00:00,50.35
2023-01-10 15:05:00,50.6
2023-01-10 15:10:00,50.6
2023-01-10 15:15:00,47.5
2023-01-10 15:20:00,50.55
2023-01-10 15:25:00,50.66
2023-01-10 15:30:00,47.55
2023-01-10 15:35:00,50.76
2023-01-10 15:40:00,50.71
2023-01-10 15:45:00,56.68
2023-01-10 15:50:00,61.53
2023-01-10 15:55:00,58.17
2023-01-10 16:00:00,47.72
2023-01-10 16:05:00,50.78
2023-01-10 16:10:00,53.99
2023-01-10 16:15:00,50.41
2023-01-10 16:20:00,50.36
2023-01-10 16:25:00,50.47
2023-01-10 16:30:00,47.85
2023-01-10 16:35:00,50.12
2023-01-10 16:40:00,52.35
2023-01-10 16:45:00,56.41
2023-01-10 16:50:00,67.84
2023-01-10 16:55:00,67.47
2023-01-10 17:00:00,55.22
2023-01-10 17:05:00,55.22
2023-01-10 17:10:00,55.22
2023-01-10 17:11:24,55.22
2023-01-10 17:13:00,55.22
2023-01-10 17:15:00,58.92
2023-01-10 17:20:00,58.92
2023-01-10 17:25:00,59.09
2023-01-10 17:30:00,55.22
2023-01-10 17:35:00,50.61
2023-01-10 17:40:00,50.67
2023-01-10 17:45:00,54.97
2023-01-10 17:50:00,55.02
2023-01-10 17:55:00,57.67
2023-01-10 18:00:00,69.39
2023-01-10 18:05:00,57.24
2023-01-10 18:10:00,57.24
2023-01-10 18:15:00,53.58
2023-01-10 18:20:00,53.25
2023-01-10 18:25:00,52.25
2023-01-10 18:30:00,52.92
2023-01-10 18:35:00,50.21
2023-01-10 18:40:00,49.57
2023-01-10 18:45:00,50.1
2023-01-10 18:50:00,47.76
2023-01-10 18:55:00,47.09
2023-01-10 19:00:00,47.63
2023-01-10 19:05:00,52.94
2023-01-10 19:10:00,52.13
2023-01-10 19:15:00,53.19
2023-01-10 19:20:00,58.91
2023-01-10 19:25:00,52.38
2023-01-10 19:30:00,53.34
2023-01-10 19:35:00,53.37
2023-01-10 19:40:00,50.16
2023-01-10 19:45:00,49.45
2023-01-10 19:50:00,52.08
2023-01-10 19:55:00,54.11
2023-01-10 20:00:00,63.37
2023-01-10 20:05:00,58.69
2023-01-10 20:10:00,58.75
2023-01-10 20:15:00,58.75
2023-01-10 20:20:00,58.75
2023-01-10 20:25:00,52.03
2023-01-10 20:30:00,49.53
2023-01-10 20:35:00,46.83
2023-01-10 20:40:00,47.32
2023-01-10 20:45:00,49.76
2023-01-10 20:50:00,54.12
2023-01-10 20:55:00,52.08
2023-01-10 21:00:00,63.84
2023-01-10 21:05:00,61.13
2023-01-10 21:10:00,61.26
2023-01-10 21:15:00,59.31
2023-01-10 21:20:00,54.28
2023-01-10 21:25:00,51.78
2023-01-10 21:30:00,51.39
2023-01-10 21:35:00,46.87
2023-01-10 21:40:00,47.37
2023-01-10 21:45:00,49.58
2023-01-10 21:50:00,51.18
2023-01-10 21:55:00,53.53
2023-01-10 22:00:00,59.76
2023-01-10 22:05:00,51.61
2023-01-10 22:10:00,51.56
2023-01-10 22:15:00,51.71
2023-01-10 22:20:00,51.4
2023-01-10 22:25:00,51.24
2023-01-10 22:30:00,48.86
2023-01-10 22:35:00,49.06
2023-01-10 22:40:00,46.83
2023-01-10 22:45:00,46.61
2023-01-10 22:50:00,46.51
2023-01-10 22:55:00,46.5
2023-01-10 23:00:00,49.11
2023-01-10 23:05:00,51.82
2023-01-10 23:10:00,49.2
2023-01-10 23:15:00,49.2
2023-01-10 23:20:00,49.2
2023-01-10 23:25:00,47.54
2023-01-10 23:30:00,48.22
2023-01-10 23:35:00,46.24
2023-01-10 23:40:00,47.36
2023-01-10 23:45:00,47.32
2023-01-10 23:50:00,47.22
2023-01-10 23:55:00,46.2
2023-01-11 00:00:00,43.92
2023-01-11 00:05:00,44.2
2023-01-11 00:10:00,44.04
2023-01-11 00:11:24,43.99
2023-01-11 00:12:42,43.92
2023-01-11 00:15:00,43.87
2023-01-11 00:20:00,43.87
2023-01-11 00:25:00,43.92
2023-01-11 00:30:00,43.84
2023-01-11 00:35:00,43.83
2023-01-11 00:40:00,43.79
2023-01-11 00:45:00,42.58
2023-01-11 00:50:00,42.27
2023-01-11 00:55:00,42.27
2023-01-11 01:00:00,40.46
2023-01-11 01:05:00,40.54
2023-01-11 01:10:00,40.44
2023-01-11 01:15:00,40.67
2023-01-11 01:20:00,40.41
2023-01-11 01:25:00,40.56
2023-01-11 01:30:00,39.61
2023-01-11 01:35:00,39.61
2023-01-11 01:40:00,39.61
2023-01-11 01:45:00,37.87
2023-01-11 01:50:00,40.08
2023-01-11 01:55:00,40.28
2023-01-11 02:00:00,40.52
2023-01-11 02:05:00,40.24
2023-01-11 02:10:00,40.13
2023-01-11 02:15:00,37.6
2023-01-11 02:20:00,36.46
2023-01-11 02:25:00,36.42
2023-01-11 02:30:00,37.64
2023-01-11 02:35:00,37.64
2023-01-11 02:40:00,36.46
2023-01-11 02:45:00,36.46
2023-01-11 02:50:00,36.5
2023-01-11 02:55:00,36.5
2023-01-11 03:00:00,37.64
2023-01-11 03:05:00,38.17
2023-01-11 03:10:00,37.7
2023-01-11 03:15:00,37.76
2023-01-11 03:20:00,38.21
2023-01-11 03:25:00,38.21
2023-01-11 03:30:00,38.17
2023-01-11 03:35:00,38.46
2023-01-11 03:40:00,38.2
2023-01-11 03:45:00,38.5
2023-01-11 03:50:00,38.22
2023-01-11 03:55:00,40.46
2023-01-11 04:00:00,39.32
2023-01-11 04:05:00,39.88
2023-01-11 04:10:00,40.57
2023-01-11 04:15:00,40.44
2023-01-11 04:20:00,39.92
2023-01-11 04:25:00,40.27
2023-01-11 04:30:00,40.42
2023-01-11 04:35:00,40.8
2023-01-11 04:40:00,40.83
2023-01-11 04:45:00,40.83
2023-01-11 04:50:00,41.15
2023-01-11 04:55:00,41.15
2023-01-11 05:00:00,47.51
2023-01-11 05:05:00,47.91
2023-01-11 05:10:00,47.72
2023-01-11 05:15:00,47.72
2023-01-11 05:20:00,47.77
2023-01-11 05:25:00,47.72
2023-01-11 05:30:00,47.86
2023-01-11 05:35:00,47.77
2023-01-11 05:40:00,47.82
2023-01-11 05:45:00,48.98
2023-01-11 05:50:00,71.87
2023-01-11 05:55:00,56.17
2023-01-11 06:00:00,57.7
2023-01-11 06:05:00,63.76
2023-01-11 06:10:00,60.94
2023-01-11 06:15:00,60.83
2023-01-11 06:20:00,60.77
2023-01-11 06:25:00,60.83
2023-01-11 06:30:00,59.61
2023-01-11 06:35:00,59.61
2023-01-11 06:40:00,59.74
2023-01-11 06:45:00,63.28
2023-01-11 06:50:00,63.81
2023-01-11 06:55:00,68.86
2023-01-11 07:00:00,154.74
2023-01-11 07:04:02,447.98
2023-01-11 07:05:00,339.12
2023-01-11 07:10:00,339.12
2023-01-11 07:11:50,339.12
2023-01-11 07:15:00,141.81
2023-01-11 07:20:00,141.81
2023-01-11 07:25:00,157.05
2023-01-11 07:30:00,157.1
2023-01-11 07:35:00,140.86
2023-01-11 07:40:00,131.54
2023-01-11 07:45:00,136.06
2023-01-11 07:50:00,158.0
2023-01-11 07:53:32,157.45
2023-01-11 07:54:44,157.6
2023-01-11 07:55:00,157.85
2023-01-11 07:57:14,157.85
2023-01-11 08:00:00,132.81
2023-01-11 08:02:20,156.36
2023-01-11 08:05:00,300.63
2023-01-11 08:07:20,300.63
2023-01-11 08:07:38,300.63
2023-01-11 08:10:00,344.06
2023-01-11 08:15:00,344.06
2023-01-11 08:20:00,386.32
2023-01-11 08:25:00,361.7
2023-01-11 08:30:00,2792.04
